date_temp;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
2022-03-26;7,70000000000000;14,21000000000000;10,69750000000000;2022;03;26;85;8,56583333333333;11,41277777777778;9,93230765581998
2022-03-27;7,90000000000000;14,60000000000000;11,00440972222222;2022;03;27;86;8,37555555555556;11,22111111111111;9,77135653178679
2022-03-28;8,50000000000000;14,20000000000000;11,27888888888889;2022;03;28;87;8,54916666666667;11,36861111111111;9,94034049380403
2022-03-29;10,50000000000000;14,10000000000000;11,98534722222222;2022;03;29;88;8,74416666666667;11,53027777777778;10,09013815856151
2022-03-30;9,80000000000000;12,41000000000000;10,62243055555555;2022;03;30;89;8,89111111111111;11,60416666666667;10,16424523108065
2022-03-31;6,40000000000000;10,83000000000000;8,93290780141844;2022;03;31;90;8,97805555555555;11,78333333333333;10,34648582245039
2022-04-01;5,10000000000000;10,19000000000000;7,27881944444444;2022;04;01;91;8,92527777777778;12,20444444444444;10,44811491357603
2022-04-02;4,60000000000000;11,66000000000000;7,55565972222222;2022;04;02;92;8,91555555555555;11,83972222222222;10,32756726414018
2022-04-03;4,20000000000000;10,98000000000000;7,06892361111111;2022;04;03;93;8,61833333333333;11,56833333333333;10,03364312296183
2022-04-04;3,70000000000000;10,81000000000000;7,29506944444444;2022;04;04;94;8,43194444444445;11,57388888888889;9,92805062530063
2022-04-05;8,50000000000000;11,54000000000000;9,90392361111111;2022;04;05;95;8,48000000000000;11,58972222222222;10,02811201125264
2022-04-06;8,20000000000000;11,39000000000000;9,82378472222222;2022;04;06;96;8,55000000000000;11,96722222222222;10,22764127791529
2022-04-07;9,60000000000000;13,18000000000000;10,82260416666667;2022;04;07;97;8,63638888888889;12,01638888888889;10,31514471196242
2022-04-08;7,70000000000000;11,61000000000000;9,53843750000000;2022;04;08;98;8,62555555555556;12,06055555555556;10,36772353418187
2022-04-09;7,10000000000000;13,08000000000000;9,28718750000000;2022;04;09;99;8,68527777777778;12,28583333333333;10,42487331033164
2022-04-10;5,40000000000000;13,57000000000000;9,15666666666667;2022;04;10;100;8,87583333333333;12,24250000000000;10,48663803075782
2022-04-11;7,50000000000000;14,05000000000000;10,71069444444444;2022;04;11;101;8,81222222222222;12,18138888888889;10,49308735323319
2022-04-12;9,60000000000000;12,34000000000000;11,03517361111111;2022;04;12;102;8,89777777777778;12,54916666666667;10,58623690887741
2022-04-13;9,00000000000000;15,15000000000000;11,57798611111111;2022;04;13;103;8,84777777777778;12,05000000000000;10,39569669602626
2022-04-14;9,00000000000000;15,70000000000000;12,22472222222222;2022;04;14;104;8,87527777777778;12,46166666666667;10,54167775183921
2022-04-15;9,60000000000000;16,34000000000000;12,74572916666667;2022;04;15;105;9,21055555555555;12,65222222222222;10,82821691362181
2022-04-16;9,78000000000000;16,50000000000000;12,91517361111111;2022;04;16;106;9,24055555555556;12,77027777777778;10,91998541023020
2022-04-17;9,10000000000000;15,70000000000000;12,27013888888889;2022;04;17;107;9,18166666666667;13,06833333333333;11,03892933571059
2022-04-18;10,14000000000000;14,76000000000000;12,23868055555556;2022;04;18;108;9,19111111111111;12,77666666666667;10,90289417815980
2022-04-19;8,20000000000000;13,16000000000000;10,67399305555556;2022;04;19;109;8,94722222222222;12,89611111111111;10,83029169923441
2022-04-20;8,60000000000000;14,48000000000000;11,49336805555556;2022;04;20;110;9,38333333333333;13,00944444444444;11,10782582714354
2022-04-21;9,30000000000000;15,60000000000000;12,24298611111111;2022;04;21;111;9,52777777777778;13,36694444444444;11,40811685690852
2022-04-22;9,97000000000000;15,58000000000000;12,45145833333333;2022;04;22;112;9,81611111111111;13,57777777777778;11,59686232867570
2022-04-23;10,60000000000000;13,80000000000000;12,32357638888889;2022;04;23;113;10,21861111111111;13,64194444444444;11,82458407612752
2022-04-24;10,54000000000000;14,19000000000000;12,32513888888889;2022;04;24;114;10,24027777777778;13,79472222222222;11,77306707149891
2022-04-25;8,50000000000000;14,64000000000000;11,29218750000000;2022;04;25;115;10,26444444444444;13,34138888888889;11,67691028184778
2022-04-26;7,70000000000000;13,80000000000000;10,91194444444444;2022;04;26;116;10,37722222222222;13,49750000000000;11,80909926738248
2022-04-27;8,90000000000000;14,91000000000000;11,59836805555556;2022;04;27;117;10,40000000000000;13,43416666666667;11,81438688946252
2022-04-28;9,90000000000000;14,00000000000000;11,83263888888889;2022;04;28;118;10,62666666666667;13,30194444444444;11,83299390019702
2022-04-29;9,90000000000000;15,84000000000000;12,54607638888889;2022;04;29;119;10,43194444444444;13,22777777777778;11,75122877769972
2022-04-30;9,20000000000000;13,71000000000000;11,39055555555556;2022;04;30;120;10,58083333333333;13,39166666666667;11,90371328091254
2022-05-01;9,30000000000000;14,93000000000000;11,88506944444445;2022;05;01;121;10,66722222222222;13,53833333333333;12,04065072466114
2022-05-02;10,90000000000000;14,40000000000000;12,30496376811594;2022;05;02;122;10,82527777777778;13,74777777777778;12,12967651973630
2022-05-03;10,71000000000000;14,19000000000000;12,13902777777778;2022;05;03;123;10,67944444444444;13,94500000000000;12,18110701721118
2022-05-04;8,70000000000000;14,86000000000000;11,69572916666667;2022;05;04;124;10,73027777777778;13,82055555555556;12,13794773128106
2022-05-05;10,63000000000000;15,53000000000000;12,72465277777778;2022;05;05;125;10,81500000000000;13,85583333333333;12,28130750554544
2022-05-06;9,92000000000000;15,98000000000000;12,70274305555555;2022;05;06;126;10,95777777777778;13,93805555555556;12,32305186403103
2022-05-07;11,46000000000000;15,50000000000000;13,16739583333333;2022;05;07;127;11,01777777777778;14,24416666666667;12,50676428567574
2022-05-08;10,71000000000000;16,22000000000000;13,23239583333333;2022;05;08;128;11,31861111111111;14,02750000000000;12,59229807499599
2022-05-09;10,61000000000000;17,20000000000000;13,88715277777778;2022;05;09;129;11,35555555555556;14,05111111111111;12,58056283704721
2022-05-10;11,75000000000000;17,70000000000000;14,58177083333333;2022;05;10;130;11,31472222222222;14,01027777777778;12,57209596942409
2022-05-11;11,61000000000000;16,40000000000000;13,97482638888889;2022;05;11;131;11,39944444444444;14,18027777777778;12,68266584437939
2022-05-12;10,56000000000000;15,46000000000000;12,89350694444444;2022;05;12;132;11,33944444444444;14,24805555555556;12,65890843176658
2022-05-13;9,31000000000000;16,01000000000000;12,24500000000000;2022;05;13;133;11,30111111111111;14,14500000000000;12,58061153217924
2022-05-14;9,90000000000000;16,50000000000000;13,16882978723404;2022;05;14;134;11,37472222222222;14,39833333333333;12,79994299717471
2022-05-15;12,55000000000000;16,60000000000000;14,47549645390071;2022;05;15;135;11,39583333333333;14,35277777777778;12,79201028829409
2022-05-16;12,41000000000000;16,50000000000000;14,64565972222222;2022;05;16;136;11,36944444444444;14,42888888888889;12,81265892171101
2022-05-17;11,54000000000000;18,20000000000000;14,97072916666667;2022;05;17;137;11,54916666666667;14,56138888888889;12,92246199864950
2022-05-18;11,78000000000000;17,80000000000000;15,19690972222222;2022;05;18;138;11,47305555555556;14,54138888888889;12,88679061623034
2022-05-19;12,87000000000000;17,30000000000000;15,09472222222222;2022;05;19;139;11,55611111111111;14,31944444444444;12,85850043205252
2022-05-20;12,09000000000000;16,36000000000000;14,44420138888889;2022;05;20;140;11,47166666666667;14,37000000000000;12,82199691287749
2022-05-21;11,24000000000000;17,32000000000000;14,10496527777778;2022;05;21;141;11,71388888888889;14,59361111111111;13,04914689303752
2022-05-22;12,09000000000000;17,10000000000000;14,59510416666667;2022;05;22;142;11,90333333333333;14,85361111111111;13,28135114176193
2022-05-23;12,46000000000000;15,79000000000000;14,20746527777778;2022;05;23;143;11,84638888888889;14,94472222222222;13,30595426949594
2022-05-24;11,49000000000000;15,93000000000000;13,15093750000000;2022;05;24;144;11,97166666666667;15,05555555555556;13,37523821765311
2022-05-25;10,00000000000000;13,52000000000000;12,05048611111111;2022;05;25;145;12,06666666666667;15,37916666666667;13,60033971554040
2022-05-26;12,41000000000000;14,09000000000000;13,17072916666667;2022;05;26;146;12,33611111111111;15,17555555555556;13,70001877674794
2022-05-27;11,90000000000000;15,41000000000000;13,65881918819188;2022;05;27;147;12,21694444444444;15,37750000000000;13,70265571755843
2022-05-28;10,20000000000000;17,13000000000000;12,96107638888889;2022;05;28;148;12,36388888888889;15,43805555555556;13,77165084202063
2022-05-29;10,34000000000000;15,65000000000000;12,44843750000000;2022;05;29;149;12,40388888888889;15,40916666666667;13,81561847450389
2022-05-30;9,40000000000000;14,91000000000000;11,80076388888889;2022;05;30;150;12,43138888888889;15,41916666666667;13,82437127340252
2022-05-31;9,80000000000000;16,72000000000000;12,25465277777778;2022;05;31;151;12,17916666666667;15,37750000000000;13,65315607540608
2022-06-01;9,43000000000000;17,27000000000000;12,34458333333333;2022;06;01;152;12,17416666666667;15,55694444444445;13,79854205535976
2022-06-02;10,71000000000000;16,41000000000000;13,26197916666667;2022;06;02;153;12,46083333333333;15,67777777777778;13,98956650426224
2022-06-03;12,31000000000000;15,05000000000000;13,92218750000000;2022;06;03;154;12,47722222222222;15,51805555555556;13,94881670220212
2022-06-04;12,58000000000000;17,81000000000000;15,13677083333333;2022;06;04;155;12,51138888888889;15,34777777777778;13,88314086180598
2022-06-05;12,41000000000000;15,91000000000000;14,35006944444445;2022;06;05;156;12,50694444444444;15,40666666666667;13,87523883485342
2022-06-06;11,07000000000000;15,79000000000000;13,53597222222222;2022;06;06;157;12,58500000000000;15,49416666666667;13,95151642242788
2022-06-07;12,99000000000000;16,96000000000000;14,77602836879433;2022;06;07;158;12,53500000000000;15,67166666666667;13,99292236008426
2022-06-08;13,18000000000000;17,60000000000000;14,85250000000000;2022;06;08;159;12,19222222222222;15,13416666666667;13,60314579048340
2022-06-09;12,67000000000000;16,98000000000000;14,57142361111111;2022;06;09;160;12,72000000000000;15,66416666666667;14,12776084462108
2022-06-10;12,82000000000000;16,55000000000000;14,81059027777778;2022;06;10;161;12,99583333333333;15,54055555555555;14,20861948044240
2022-06-11;12,84000000000000;18,74000000000000;15,30423611111111;2022;06;11;162;13,21444444444444;15,98250000000000;14,46984655313822
2022-06-12;11,32000000000000;18,27000000000000;14,26479166666667;2022;06;12;163;13,11222222222222;16,00444444444445;14,42266204777204
2022-06-13;10,68000000000000;18,08000000000000;13,78730496453901;2022;06;13;164;13,00611111111111;16,18027777777778;14,51015805814720
2022-06-14;11,10000000000000;19,00000000000000;14,67812056737589;2022;06;14;165;13,36555555555556;16,42888888888889;14,81794002892629
2022-06-15;12,14000000000000;19,48000000000000;15,84538194444444;2022;06;15;166;13,68694444444444;16,26416666666667;14,92653090057614
2022-06-16;12,17000000000000;19,15000000000000;15,81993055555555;2022;06;16;167;13,41027777777778;16,43416666666667;14,88992754833901
2022-06-17;12,99000000000000;20,79000000000000;17,11253472222222;2022;06;17;168;13,52777777777778;16,49500000000000;15,00412008735325
2022-06-18;13,83000000000000;21,72000000000000;18,06208333333333;2022;06;18;169;13,74111111111111;16,50888888888889;15,10229124208789
2022-06-19;13,97000000000000;18,67000000000000;16,30739583333333;2022;06;19;170;13,77694444444444;16,51916666666667;15,08179426399218
2022-06-20;13,97000000000000;18,43000000000000;16,17663194444444;2022;06;20;171;13,77944444444444;16,42722222222222;15,08173156906751
2022-06-21;13,76000000000000;19,55000000000000;16,58319444444444;2022;06;21;172;13,47416666666667;16,26000000000000;14,92542602533733
2022-06-22;13,69000000000000;18,80000000000000;16,85562500000000;2022;06;22;173;13,56166666666667;16,51388888888889;14,96899467415598
2022-06-23;14,50000000000000;19,55000000000000;17,06715277777778;2022;06;23;174;13,53305555555556;16,43416666666667;14,97284595781519
2022-06-24;14,31000000000000;17,72000000000000;16,35663194444444;2022;06;24;175;13,43111111111111;16,63000000000000;15,06990744286578
2022-06-25;12,92000000000000;16,67000000000000;14,96604166666667;2022;06;25;176;13,79222222222222;16,77416666666667;15,27675570348900
2022-06-26;11,51000000000000;16,43000000000000;14,02070921985816;2022;06;26;177;13,96027777777778;16,96888888888889;15,46164568837552
2022-06-27;11,56000000000000;16,24000000000000;13,77434027777778;2022;06;27;178;14,12250000000000;17,20444444444444;15,60615082438780
2022-06-28;11,78000000000000;17,13000000000000;14,12295138888889;2022;06;28;179;14,19916666666667;17,20416666666667;15,72135615094847
2022-06-29;12,92000000000000;16,39000000000000;14,63003472222222;2022;06;29;180;14,08388888888889;17,18416666666667;15,61165586737722
2022-06-30;12,07000000000000;15,89000000000000;13,94173611111111;2022;06;30;181;14,13555555555556;16,88805555555556;15,51372878599353
2022-07-01;10,66000000000000;15,27000000000000;13,27052083333333;2022;07;01;182;14,08444444444445;16,86944444444444;15,48559350516382
2022-07-02;11,02000000000000;17,62000000000000;14,09083333333333;2022;07;02;183;14,00888888888889;16,68888888888889;15,36203176483417
2022-07-03;11,56000000000000;15,91000000000000;13,85753472222222;2022;07;03;184;14,14194444444444;16,78944444444445;15,46343498804436
2022-07-04;10,88000000000000;18,05000000000000;13,78753472222222;2022;07;04;185;14,12916666666667;16,97388888888889;15,52250662965507
2022-07-05;11,22000000000000;17,98000000000000;14,25648936170213;2022;07;05;186;14,14055555555556;16,73388888888889;15,47229221695611
2022-07-06;11,58000000000000;18,01000000000000;14,99343971631206;2022;07;06;187;14,00222222222222;16,90000000000000;15,46314847468659
2022-07-07;12,50000000000000;17,20000000000000;15,21631205673759;2022;07;07;188;13,97194444444444;16,82305555555556;15,39489705926912
2022-07-08;11,90000000000000;19,12000000000000;15,75201388888889;2022;07;08;189;14,19083333333333;17,03027777777778;15,61617042111463
2022-07-09;12,36000000000000;19,69000000000000;16,26232638888889;2022;07;09;190;14,49805555555556;17,56027777777778;15,95603248075855
2022-07-10;12,48000000000000;19,41000000000000;16,34472222222222;2022;07;10;191;14,37611111111111;17,40916666666667;15,91270459401709
2022-07-11;12,94000000000000;20,34000000000000;17,31434027777778;2022;07;11;192;14,46944444444444;17,23083333333333;15,88547513733306
2022-07-12;13,57000000000000;21,20000000000000;18,16253472222222;2022;07;12;193;14,28722222222222;17,14777777777778;15,71486118549093
2022-07-13;14,21000000000000;21,90000000000000;18,89312500000000;2022;07;13;194;14,39472222222222;17,44694444444444;15,96165951169323
2022-07-14;13,81000000000000;20,57000000000000;17,73875000000000;2022;07;14;195;14,25083333333333;17,51111111111111;15,87331921790300
2022-07-15;12,26000000000000;19,38000000000000;16,30031250000000;2022;07;15;196;14,42722222222222;17,64972222222222;16,01009537058235
2022-07-16;12,00000000000000;19,17000000000000;16,31381944444444;2022;07;16;197;14,59583333333333;17,77500000000000;16,15521246057184
2022-07-17;13,44000000000000;20,40000000000000;17,47152482269503;2022;07;17;198;14,66666666666667;17,77805555555556;16,22658431432428
2022-07-18;13,97000000000000;22,90000000000000;18,79211805555556;2022;07;18;199;14,74777777777778;17,99638888888889;16,39921376000543
2022-07-19;15,31000000000000;22,90000000000000;19,78246527777778;2022;07;19;200;15,19833333333333;18,25305555555556;16,79426928222241
2022-07-20;14,74000000000000;20,46000000000000;17,99517361111111;2022;07;20;201;15,26638888888889;18,13138888888889;16,72575751148928
2022-07-21;15,29000000000000;19,88000000000000;17,70642361111111;2022;07;21;202;15,01055555555556;17,88750000000000;16,50439510094458
2022-07-22;14,26000000000000;18,27000000000000;16,69420138888889;2022;07;22;203;14,90944444444444;18,04666666666667;16,55837700193325
2022-07-23;13,37000000000000;18,81000000000000;16,48513888888889;2022;07;23;204;14,82861111111111;17,81638888888889;16,38804915771746
2022-07-24;13,52000000000000;20,30000000000000;17,36392361111111;2022;07;24;205;14,87638888888889;17,94972222222222;16,44546664292498
2022-07-25;14,24000000000000;18,65000000000000;16,86826388888889;2022;07;25;206;15,19694444444444;17,97388888888889;16,62228046037681
2022-07-26;13,78000000000000;18,67000000000000;16,63559027777778;2022;07;26;207;15,20916666666667;17,78277777777778;16,51596115779120
2022-07-27;11,51000000000000;17,30000000000000;14,95559027777778;2022;07;27;208;15,14750000000000;17,72000000000000;16,48397273414245
2022-07-28;13,47000000000000;18,84000000000000;16,23979166666667;2022;07;28;209;15,14861111111111;17,83166666666667;16,49787205136684
2022-07-29;14,31000000000000;19,70000000000000;17,15121527777778;2022;07;29;210;14,86944444444444;17,78250000000000;16,32660133410455
2022-07-30;13,52000000000000;20,26000000000000;17,13246527777778;2022;07;30;211;14,88250000000000;17,47805555555556;16,15308379120879
2022-07-31;15,36000000000000;19,48000000000000;17,62381944444444;2022;07;31;212;15,03333333333333;17,72027777777778;16,38981844178198
2022-08-01;14,81000000000000;19,17000000000000;17,45854166666667;2022;08;01;213;14,64714285714286;17,62971428571429;16,16611108786567
2022-08-02;13,52000000000000;20,74000000000000;17,00593750000000;2022;08;02;214;14,95555555555556;17,81916666666667;16,33483490190888
2022-08-03;14,24000000000000;21,58000000000000;18,13729166666667;2022;08;03;215;15,14722222222222;17,90805555555556;16,49964541475068
2022-08-04;15,22000000000000;20,53000000000000;18,01093750000000;2022;08;04;216;15,08361111111111;17,71250000000000;16,42850693702517
2022-08-05;12,38000000000000;19,10000000000000;15,51163194444444;2022;08;05;217;14,86861111111111;17,84305555555556;16,33923191709911
2022-08-06;10,85000000000000;18,93000000000000;14,79943262411348;2022;08;06;218;14,79944444444445;17,88972222222222;16,33392071251862
2022-08-07;11,85000000000000;19,79000000000000;15,98031250000000;2022;08;07;219;14,96805555555556;17,94027777777778;16,47621011078042
2022-08-08;12,05000000000000;20,03000000000000;16,44864583333333;2022;08;08;220;14,91277777777778;17,79888888888889;16,36861611488434
2022-08-09;13,04000000000000;21,07000000000000;17,69163194444445;2022;08;09;221;14,93916666666667;17,80138888888889;16,36119856532357
2022-08-10;13,42000000000000;21,70000000000000;18,37444444444445;2022;08;10;222;14,83611111111111;17,65111111111111;16,26744418476970
2022-08-11;13,81000000000000;21,90000000000000;18,59690972222222;2022;08;11;223;14,95916666666667;17,65500000000000;16,32972905961708
2022-08-12;13,78000000000000;22,40000000000000;18,51152777777778;2022;08;12;224;14,58305555555556;17,58888888888889;16,11406856141209
2022-08-13;13,78000000000000;22,60000000000000;18,46819444444445;2022;08;13;225;14,90277777777778;17,47000000000000;16,19004963229387
2022-08-14;15,65000000000000;19,69000000000000;18,02170138888889;2022;08;14;226;15,00972222222222;17,64472222222222;16,35111136124678
2022-08-15;15,43000000000000;19,46000000000000;17,86496527777778;2022;08;15;227;14,86361111111111;17,60277777777778;16,26743315548264
2022-08-16;14,96000000000000;20,24000000000000;17,84833333333333;2022;08;16;228;14,66777777777778;17,29666666666667;16,01883556441629
2022-08-17;14,98000000000000;19,24000000000000;17,25964539007092;2022;08;17;229;14,97805555555555;17,47611111111111;16,23186218201289
2022-08-18;14,45000000000000;19,41000000000000;17,23302083333333;2022;08;18;230;15,08500000000000;17,57944444444444;16,33083442820682
2022-08-19;14,17000000000000;18,55000000000000;17,15555555555556;2022;08;19;231;14,97027777777778;17,43055555555556;16,21538355336793
2022-08-20;12,72000000000000;18,29000000000000;15,73565972222222;2022;08;20;232;14,71444444444444;17,35916666666667;16,03879323516617
2022-08-21;13,11000000000000;17,10000000000000;15,53239583333333;2022;08;21;233;14,66388888888889;17,44722222222222;16,04757264745286
2022-08-22;14,74000000000000;18,77000000000000;16,96319444444444;2022;08;22;234;14,68166666666667;17,54055555555556;16,05420421580126
2022-08-23;15,77000000000000;19,22000000000000;17,79255319148936;2022;08;23;235;14,84250000000000;17,65555555555556;16,21498006171507
2022-08-24;15,00000000000000;20,81000000000000;18,15687500000000;2022;08;24;236;14,71444444444444;17,34805555555555;16,09101139963116
2022-08-25;15,98000000000000;19,74000000000000;18,43077205882353;2022;08;25;237;14,78555555555556;17,35777777777778;16,09514675980791
2022-08-26;13,47000000000000;18,69000000000000;16,47363636363636;2022;08;26;238;14,88305555555556;17,25805555555555;16,06946829554795
2022-08-27;12,12000000000000;18,30000000000000;15,80261363636364;2022;08;27;239;14,47416666666667;16,84666666666667;15,69524226121101
2022-08-28;13,01000000000000;18,70000000000000;16,61083333333333;2022;08;28;240;14,15500000000000;16,59083333333333;15,38918421663945
2022-08-29;12,94000000000000;19,77000000000000;16,83108527131783;2022;08;29;241;13,94694444444444;16,60833333333333;15,32415925670565
2022-08-30;14,02000000000000;20,41000000000000;17,51579545454545;2022;08;30;242;13,74305555555556;16,61000000000000;15,16626764497077
2022-08-31;14,84000000000000;20,55000000000000;17,98924242424242;2022;08;31;243;13,79305555555556;16,65333333333333;15,18457913822453
2022-09-01;14,98000000000000;19,50000000000000;17,66488636363636;2022;09;01;244;13,79305555555556;16,41805555555555;15,12467055081333
2022-09-02;15,65000000000000;18,80000000000000;17,34075757575757;2022;09;02;245;13,57611111111111;16,48722222222222;15,02060967686534
2022-09-03;14,74000000000000;18,74000000000000;17,19287878787879;2022;09;03;246;13,82916666666667;16,72305555555555;15,23529945825779
2022-09-04;13,81000000000000;19,40000000000000;16,92594696969697;2022;09;04;247;13,88694444444444;16,68250000000000;15,27730446193467
2022-09-05;15,00000000000000;19,62000000000000;17,59920454545454;2022;09;05;248;14,06250000000000;16,74861111111111;15,41502266772579
2022-09-06;14,79000000000000;18,27000000000000;16,78867424242424;2022;09;06;249;13,93333333333333;16,72666666666667;15,33235147298689
2022-09-07;15,12000000000000;18,05000000000000;16,73886363636364;2022;09;07;250;13,92500000000000;16,68472222222222;15,28162685289248
2022-09-08;15,03000000000000;18,20000000000000;16,55484848484848;2022;09;08;251;13,81000000000000;16,56361111111111;15,11396259951468
2022-09-09;14,86000000000000;18,10000000000000;16,25875000000000;2022;09;09;252;13,85027777777778;16,64805555555555;15,18205028362841
2022-09-10;14,40000000000000;18,15000000000000;16,13583333333333;2022;09;10;253;13,95305555555556;16,57694444444444;15,25036215751841
2022-09-11;13,25000000000000;18,62000000000000;16,02659090909091;2022;09;11;254;13,61055555555556;16,15305555555555;14,89612273095551
2022-09-12;14,12000000000000;20,20000000000000;17,29518939393940;2022;09;12;255;13,34611111111111;16,00666666666667;14,62530590069653
2022-09-13;15,89000000000000;19,90000000000000;18,33431818181818;2022;09;13;256;13,40416666666667;15,84888888888889;14,70186733270587
2022-09-14;15,05000000000000;19,50000000000000;17,92075757575758;2022;09;14;257;13,31527777777778;15,79722222222222;14,59353195564310
2022-09-15;14,43000000000000;18,60000000000000;16,77212121212121;2022;09;15;258;13,36222222222222;15,77888888888889;14,57324911604599
2022-09-16;11,90000000000000;16,41000000000000;14,37215909090909;2022;09;16;259;13,15583333333333;15,68111111111111;14,43988908949846
2022-09-17;9,40000000000000;14,81000000000000;12,20518939393939;2022;09;17;260;13,05722222222222;15,53250000000000;14,28232508714280
2022-09-18;8,60000000000000;14,45000000000000;11,65132575757576;2022;09;18;261;13,07777777777778;15,62083333333333;14,37576989792615
2022-09-19;8,90000000000000;14,80000000000000;12,19083333333333;2022;09;19;262;12,92305555555556;15,41333333333333;14,16964019872874
2022-09-20;9,70000000000000;14,00000000000000;12,12833333333333;2022;09;20;263;12,79111111111111;15,35861111111111;14,07211760481031
2022-09-21;9,60000000000000;15,20000000000000;12,42416666666667;2022;09;21;264;12,78194444444444;15,48222222222222;14,14695436708759
2022-09-22;9,40000000000000;15,00000000000000;12,37219696969697;2022;09;22;265;12,58166666666667;15,22333333333333;13,87961670651095
2022-09-23;11,07000000000000;13,70000000000000;12,63700757575758;2022;09;23;266;12,55805555555555;15,18333333333333;13,84911051737614
2022-09-24;12,89000000000000;15,10000000000000;13,89542635658915;2022;09;24;267;12,65166666666667;14,94027777777778;13,80539585448197
2022-09-25;11,95000000000000;15,03000000000000;13,68787878787879;2022;09;25;268;12,24638888888889;14,75055555555556;13,49977176026134
2022-09-26;11,75000000000000;13,64000000000000;12,69890151515152;2022;09;26;269;12,42388888888889;14,83250000000000;13,57790271187146
2022-09-27;12,00000000000000;13,95000000000000;13,02609848484848;2022;09;27;270;12,37583333333333;14,69138888888889;13,51593290968291
2022-09-28;12,30000000000000;13,85000000000000;13,14234848484849;2022;09;28;271;12,24472222222222;14,66861111111111;13,43483513843410
2022-09-29;10,70000000000000;13,73000000000000;12,42624031007752;2022;09;29;272;12,33555555555555;14,62250000000000;13,49089614152356
2022-09-30;8,80000000000000;13,00000000000000;11,42408730158730;2022;09;30;273;12,05555555555556;14,39250000000000;13,23525860847171
2022-10-01;12,72000000000000;15,60000000000000;14,24935606060606;2022;10;01;274;12,59527777777778;14,57222222222222;13,56917366680388
2022-10-02;13,83000000000000;15,80000000000000;14,95545454545455;2022;10;02;275;12,52833333333333;14,53833333333333;13,52052042209334
2022-10-03;13,88000000000000;15,98000000000000;14,76337121212121;2022;10;03;276;12,22472222222222;14,39111111111111;13,33944176965010
2022-10-04;13,81000000000000;15,31000000000000;14,51106060606061;2022;10;04;277;11,97027777777778;14,06750000000000;12,97015690308919
2022-10-05;12,79000000000000;15,60000000000000;14,54606060606061;2022;10;05;278;11,73166666666667;13,85527777777778;12,75735544365858
2022-10-06;10,50000000000000;14,31000000000000;12,46170454545454;2022;10;06;279;11,67000000000000;13,74944444444444;12,71057229653063
2022-10-07;8,90000000000000;13,59000000000000;11,42041666666667;2022;10;07;280;11,45111111111111;13,49944444444444;12,50871395791708
2022-10-08;10,20000000000000;13,90000000000000;12,04916666666667;2022;10;08;281;11,69500000000000;13,91500000000000;12,76700433076824
2022-10-09;8,20000000000000;13,61000000000000;11,10223484848485;2022;10;09;282;11,76722222222222;13,72305555555556;12,76085173931007
2022-10-10;11,00000000000000;14,07000000000000;12,78678030303030;2022;10;10;283;11,79555555555556;13,95888888888889;12,86584840909900
2022-10-11;9,60000000000000;13,50000000000000;11,70865454545454;2022;10;11;284;11,93527777777778;13,91972222222222;12,93224833842855
2022-10-12;8,60000000000000;13,35000000000000;11,14170212765957;2022;10;12;285;11,47527777777778;13,70277777777778;12,59286981351675
2022-10-13;11,88000000000000;13,60000000000000;12,80493055555556;2022;10;13;286;11,78805555555556;13,62638888888889;12,72414673284288
2022-10-14;13,06000000000000;14,36000000000000;13,65590277777778;2022;10;14;287;12,07194444444444;13,89888888888889;12,92398335802930
2022-10-15;13,04000000000000;15,10000000000000;14,24746527777778;2022;10;15;288;11,51916666666667;13,37250000000000;12,46025834819758
2022-10-16;12,70000000000000;14,45000000000000;13,59548611111111;2022;10;16;289;11,39222222222222;13,16527777777778;12,29572751470494
2022-10-17;13,08000000000000;14,80000000000000;14,13281250000000;2022;10;17;290;11,13166666666667;12,95472222222222;12,09076821505664
2022-10-18;13,40000000000000;16,30000000000000;14,89786713286713;2022;10;18;291;11,14583333333333;13,08083333333333;12,09374925516661
2022-10-19;14,14000000000000;17,50000000000000;15,73402777777778;2022;10;19;292;11,00277777777778;12,89805555555555;11,96457341346925
2022-10-20;13,66000000000000;16,80000000000000;15,27324909747292;2022;10;20;293;10,95500000000000;12,86361111111111;11,97776320559060
2022-10-21;13,25000000000000;15,93000000000000;14,66832740213523;2022;10;21;294;10,95638888888889;12,88666666666667;11,95197953025371
2022-10-22;13,11000000000000;15,80000000000000;14,62588652482270;2022;10;22;295;10,93250000000000;12,74694444444444;11,86308995387985
2022-10-23;13,97000000000000;16,20000000000000;14,99086805555556;2022;10;23;296;10,81222222222222;12,64166666666667;11,79605967213085
2022-10-24;13,49000000000000;15,55000000000000;14,52934027777778;2022;10;24;297;11,21638888888889;12,88250000000000;12,10078729430292
2022-10-25;13,42000000000000;15,30000000000000;14,35350694444444;2022;10;25;298;11,11305555555556;12,71638888888889;11,95085162137245
2022-10-26;13,16000000000000;15,77000000000000;14,48940972222222;2022;10;26;299;10,89722222222222;12,71194444444444;11,84787084277996
2022-10-27;12,84000000000000;16,40000000000000;14,72524305555556;2022;10;27;300;10,92083333333333;12,59333333333333;11,78698212165921
2022-10-28;13,01000000000000;15,90000000000000;14,67774305555556;2022;10;28;301;10,58166666666667;12,17861111111111;11,41066562228717
