Date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
31/08/2022;11,61300000000000;18,08100000000000;16,05629166666667;2022;08;31;243;12,75769230769231;16,29571794871795;14,85652158119658
01/09/2022;11,83200000000000;18,12900000000000;16,05588888888889;2022;09;01;244;12,65364102564103;16,20753846153846;14,72464170227920
02/09/2022;12,50900000000000;18,39000000000000;15,95429166666667;2022;09;02;245;12,47412820512820;16,14166666666667;14,65074059829060
03/09/2022;12,00100000000000;17,93800000000000;15,73051388888889;2022;09;03;246;12,67351282051282;16,14846153846154;14,71808116096866
04/09/2022;11,44300000000000;18,01000000000000;15,88073611111111;2022;09;04;247;12,66507692307692;15,95438461538462;14,66223308404558
05/09/2022;12,17100000000000;18,17600000000000;15,79105555555556;2022;09;05;248;12,59594871794872;15,84364102564103;14,55569031339031
06/09/2022;11,80700000000000;17,46300000000000;15,50316666666667;2022;09;06;249;12,57279487179487;15,73905128205128;14,45140170940171
07/09/2022;11,49200000000000;17,53400000000000;15,38163888888889;2022;09;07;250;12,46292307692308;15,70171794871795;14,39264586894587
08/09/2022;12,38900000000000;17,27200000000000;15,45405555555556;2022;09;08;251;12,44448717948718;15,63735897435897;14,35894255698006
09/09/2022;12,26800000000000;17,05800000000000;15,08638888888889;2022;09;09;252;12,43702564102564;15,66700000000000;14,36299415954416
10/09/2022;12,53400000000000;16,77300000000000;15,15873611111111;2022;09;10;253;12,52258974358974;15,68897435897436;14,45196054131054
11/09/2022;11,10200000000000;16,72500000000000;14,78216666666667;2022;09;11;254;12,41889743589744;15,66076923076923;14,34747542735043
12/09/2022;10,95600000000000;17,08200000000000;15,04626388888889;2022;09;12;255;12,53925641025641;15,51474358974359;14,26205548433049
13/09/2022;12,50900000000000;17,41500000000000;15,59301388888889;2022;09;13;256;12,28951282051282;15,24353846153846;14,01606445868946
14/09/2022;12,70300000000000;17,41500000000000;15,55600000000000;2022;09;14;257;12,19087179487179;15,05841025641026;13,91042147435897
15/09/2022;11,68600000000000;17,05800000000000;14,81505555555556;2022;09;15;258;12,11035897435897;14,95664102564103;13,82992952279202
16/09/2022;11,32100000000000;16,15300000000000;13,94813888888889;2022;09;16;259;11,90428205128205;14,82115384615385;13,67212952279202
17/09/2022;9,21300000000000;15,07900000000000;12,56261111111111;2022;09;17;260;11,91858974358974;14,70389743589744;13,56813650284900
18/09/2022;9,08900000000000;14,07400000000000;11,99897222222222;2022;09;18;261;11,84246153846154;14,61617948717949;13,50233582621083
19/09/2022;9,65700000000000;13,69000000000000;12,40211111111111;2022;09;19;262;11,74833333333333;14,51141025641026;13,44129033713200
20/09/2022;9,97700000000000;13,93000000000000;12,38172222222222;2022;09;20;263;11,83942105263158;14,60360526315790;13,51273896198830
21/09/2022;9,43500000000000;14,00200000000000;12,49111111111111;2022;09;21;264;11,80142105263158;14,63857894736842;13,54115698099415
22/09/2022;9,04000000000000;14,07400000000000;12,20687500000000;2022;09;22;265;11,75157894736842;14,55373684210526;13,41631756292906
23/09/2022;9,80500000000000;13,73800000000000;12,21748611111111;2022;09;23;266;11,55328205128205;14,31097435897436;13,24335292022792
24/09/2022;10,98000000000000;13,93000000000000;12,79350000000000;2022;09;24;267;11,67553846153846;14,25258974358974;13,21660669515670
25/09/2022;9,78000000000000;13,97800000000000;12,55498611111111;2022;09;25;268;11,38000000000000;14,10658974358974;13,00228390313390
26/09/2022;10,73600000000000;13,69000000000000;12,40512500000000;2022;09;26;269;11,47248717948718;13,95935897435897;12,96138992165242
27/09/2022;10,49200000000000;13,37700000000000;12,22873611111111;2022;09;27;270;11,45912820512821;13,93053846153846;12,95977154558405
28/09/2022;9,95200000000000;13,16100000000000;12,06609722222222;2022;09;28;271;11,48246153846154;13,83602564102564;12,91993920940171
29/09/2022;8,91600000000000;12,87100000000000;11,48186111111111;2022;09;29;272;11,53858974358974;13,82307692307692;12,91997688746439
30/09/2022;8,51900000000000;12,67800000000000;11,20350000000000;2022;09;30;273;11,27707692307692;13,80812820512821;12,83681752136752
01/10/2022;11,17500000000000;13,90600000000000;12,65405555555555;2022;10;01;274;11,52592307692308;13,80517948717949;12,89354583333333
02/10/2022;11,44300000000000;13,97800000000000;13,18501388888889;2022;10;02;275;11,59748717948718;13,80930769230769;12,88283956552707
03/10/2022;9,46000000000000;13,85800000000000;12,29277777777778;2022;10;03;276;11,38889743589744;13,66102564102564;12,74142727920228
04/10/2022;9,53400000000000;13,44900000000000;12,16419444444444;2022;10;04;277;11,27866666666667;13,50169230769231;12,61913012820513
05/10/2022;11,56500000000000;14,21800000000000;13,21545833333333;2022;10;05;278;11,30658974358974;13,42497435897436;12,54049081196581
06/10/2022;10,29600000000000;14,21800000000000;13,04273611111111;2022;10;06;279;11,16561538461538;13,27853846153846;12,40605616096866
07/10/2022;8,96500000000000;13,93000000000000;11,99204166666667;2022;10;07;280;10,87253846153846;13,05358974358974;12,16603863960114
08/10/2022;10,19800000000000;13,37700000000000;12,17116666666667;2022;10;08;281;10,78971794871795;12,85292307692308;12,03027581908832
09/10/2022;8,27000000000000;12,99200000000000;11,08240277777778;2022;10;09;282;10,82828205128205;12,92251282051282;12,06616299857550
10/10/2022;9,13900000000000;12,48500000000000;11,34183333333333;2022;10;10;283;10,86028205128205;12,92861538461538;12,08494572649573
11/10/2022;8,51900000000000;12,26800000000000;10,94450000000000;2022;10;11;284;10,92069230769231;12,87925641025641;12,10608329516436
12/10/2022;7,87000000000000;11,80700000000000;10,43431944444444;2022;10;12;285;10,75453846153846;12,85000000000000;12,02417252517270
13/10/2022;10,27100000000000;12,48500000000000;11,57101388888889;2022;10;13;286;10,82979487179487;12,75771794871795;11,97122047720798
14/10/2022;11,46700000000000;13,49700000000000;12,61105555555556;2022;10;14;287;10,72761538461538;12,65669230769231;11,87743774928775
15/10/2022;11,56500000000000;14,02600000000000;13,12531944444444;2022;10;15;288;10,51312820512820;12,58230769230769;11,72576492165242
16/10/2022;10,49200000000000;13,90600000000000;12,75680555555556;2022;10;16;289;10,37456410256410;12,34761538461538;11,55252841880342
17/10/2022;11,39400000000000;14,12200000000000;13,08391666666667;2022;10;17;290;10,27143589743590;12,14638461538462;11,39031531339031
18/10/2022;11,46700000000000;14,38500000000000;13,30244444444445;2022;10;18;291;10,12976315789474;12,04050000000000;11,25346129385965
19/10/2022;11,29700000000000;14,43300000000000;13,29934722222222;2022;10;19;292;10,24639473684211;12,04910526315789;11,32933263616130
20/10/2022;11,58900000000000;14,74500000000000;13,67445833333333;2022;10;20;293;10,40900000000000;12,08981578947368;11,40087938596491
21/10/2022;11,44300000000000;14,74500000000000;13,67656944444444;2022;10;21;294;10,30121052631579;12,04352631578947;11,30001264619883
22/10/2022;11,51600000000000;14,72100000000000;13,57820833333333;2022;10;22;295;10,15052631578947;11,87102631578947;11,14432569444444
23/10/2022;11,22400000000000;14,57700000000000;13,46036111111111;2022;10;23;296;10,07073684210526;11,72092105263158;11,05647671783626
24/10/2022;11,61300000000000;14,55300000000000;13,43859722222222;2022;10;24;297;10,13886842105263;11,70642105263158;11,03797796052632
25/10/2022;10,98000000000000;14,21800000000000;13,11479166666667;2022;10;25;298;10,12617948717949;11,63474358974359;11,02182336182336
26/10/2022;11,49200000000000;14,45700000000000;13,46290277777778;2022;10;26;299;9,96533333333333;11,56702564102564;10,91856136039886
27/10/2022;11,17500000000000;14,64900000000000;13,58128378378378;2022;10;27;300;9,88397435897436;11,58420512820513;10,87471215542466
28/10/2022;11,37000000000000;14,74500000000000;13,63405555555556;2022;10;28;301;9,75669230769231;11,47574358974359;10,74723044871795
29/10/2022;11,49200000000000;14,76800000000000;13,65172222222222;2022;10;29;302;9,73002564102564;11,16630769230769;10,55030452279202
30/10/2022;10,66300000000000;14,79200000000000;13,06705555555556;2022;10;30;303;9,50997435897436;11,10266666666667;10,41753639601140
31/10/2022;9,58300000000000;13,85800000000000;12,20338888888889;2022;10;31;304;9,33256410256410;10,93984615384615;10,28624084757835
01/11/2022;10,36900000000000;13,44900000000000;12,45256944444444;2022;11;01;305;9,45892307692308;10,91125641025641;10,29379220085470
02/11/2022;9,97700000000000;13,04000000000000;11,79451388888889;2022;11;02;306;9,30830769230769;10,82758974358974;10,22211940883191
03/11/2022;10,68700000000000;12,55800000000000;11,74319444444444;2022;11;03;307;9,15669230769231;10,70269230769231;9,97720309829060
04/11/2022;9,65700000000000;12,34000000000000;11,01704166666667;2022;11;04;308;9,16992307692308;10,46171794871795;9,89018514957265
05/11/2022;8,79200000000000;11,58900000000000;10,20413888888889;2022;11;05;309;8,83323076923077;10,31269230769231;9,63899704415954
06/11/2022;10,14900000000000;11,29700000000000;10,72980555555556;2022;11;06;310;8,88415384615385;10,14417948717949;9,58994273504273
07/11/2022;10,27100000000000;12,19500000000000;11,29686111111111;2022;11;07;311;8,98697435897436;10,18282051282051;9,65118173076923
08/11/2022;10,39400000000000;12,38900000000000;11,67688888888889;2022;11;08;312;8,84823076923077;10,18225641025641;9,58746819800570
09/11/2022;10,14900000000000;12,26800000000000;11,46862500000000;2022;11;09;313;9,04915384615385;10,22856410256410;9,67116274928775
10/11/2022;8,99000000000000;11,85600000000000;10,71280555555555;2022;11;10;314;8,88294871794872;10,17023076923077;9,59256766381766
11/11/2022;9,95200000000000;11,41900000000000;10,84247222222222;2022;11;11;315;9,00064102564103;10,11230769230769;9,58193725071225
12/11/2022;8,99000000000000;11,02900000000000;10,38334722222222;2022;11;12;316;8,82610256410256;9,99415384615385;9,44193162393162
13/11/2022;9,08900000000000;11,10200000000000;10,48952777777778;2022;11;13;317;8,76112820512821;9,92187179487179;9,40534590455840
14/11/2022;8,86600000000000;10,98000000000000;10,07348611111111;2022;11;14;318;8,64133333333333;9,70417948717949;9,22784732905983
15/11/2022;9,43500000000000;10,78500000000000;10,33536111111111;2022;11;15;319;8,51728205128205;9,66151282051282;9,11023536324786
16/11/2022;9,50900000000000;10,88300000000000;10,27943055555555;2022;11;16;320;8,51407692307692;9,49971794871795;9,02782094017094
17/11/2022;9,97700000000000;11,17500000000000;10,68550000000000;2022;11;17;321;8,39838461538462;9,43835897435897;8,91963899572650
18/11/2022;9,53400000000000;10,63800000000000;10,30541666666667;2022;11;18;322;8,14530769230769;9,23671794871795;8,73005032051282
19/11/2022;9,21300000000000;10,44300000000000;10,04783333333333;2022;11;19;323;8,12284615384615;9,11369230769231;8,64839807692308
20/11/2022;8,86600000000000;10,27100000000000;9,73186111111111;2022;11;20;324;7,86448717948718;8,97858974358974;8,42241403133903
21/11/2022;8,69300000000000;9,97700000000000;9,33540277777778;2022;11;21;325;7,80538461538462;8,82066666666667;8,26841898148148
22/11/2022;8,22000000000000;9,58300000000000;8,94043055555556;2022;11;22;326;7,67264102564103;8,79738461538462;8,21121392450142
23/11/2022;8,56800000000000;10,07500000000000;9,23444444444444;2022;11;23;327;7,65697435897436;8,71379487179487;8,15798821225071
24/11/2022;8,74200000000000;10,22200000000000;9,47205555555556;2022;11;24;328;7,70256410256410;8,73023076923077;8,20894006919007
25/11/2022;8,71700000000000;10,27100000000000;9,70804166666667;2022;11;25;329;7,72582051282051;8,71774358974359;8,19282571225071
26/11/2022;7,92000000000000;9,87900000000000;9,03869444444445;2022;11;26;330;7,57674358974359;8,70838461538461;8,06992138669735
27/11/2022;9,16300000000000;9,80500000000000;9,41619444444444;2022;11;27;331;7,57320512820513;8,72482051282051;8,03436651164740
28/11/2022;9,43500000000000;10,39400000000000;9,86683333333333;2022;11;28;332;7,50605128205128;8,66717948717949;8,00515301422166
29/11/2022;8,81700000000000;9,75600000000000;9,23663888888889;2022;11;29;333;7,36541025641026;8,51702564102564;7,84801549145299
30/11/2022;8,61800000000000;9,36100000000000;8,94668055555556;2022;11;30;334;7,20482051282051;8,38248717948718;7,73767549857550
01/12/2022;8,14500000000000;9,04000000000000;8,63616666666667;2022;12;01;335;7,25746153846154;8,33033333333333;7,72876260683761
02/12/2022;7,06600000000000;8,69300000000000;7,70834722222222;2022;12;02;336;7,20358974358974;8,58843589743590;7,72330224358974
03/12/2022;6,68700000000000;7,94500000000000;7,20554166666667;2022;12;03;337;7,16979487179487;8,46297435897436;7,67071727207977
04/12/2022;6,38200000000000;7,64500000000000;6,84986111111111;2022;12;04;338;7,14276923076923;8,50246153846154;7,65102207977208
05/12/2022;6,33100000000000;8,12000000000000;6,96998611111111;2022;12;05;339;7,03533333333333;8,37325641025641;7,60096905270655
06/12/2022;6,56000000000000;8,89100000000000;7,33718055555556;2022;12;06;340;7,06692307692308;8,35717948717949;7,57305487891738
07/12/2022;6,02600000000000;8,27000000000000;6,75740277777778;2022;12;07;341;6,78894871794872;8,12466666666667;7,35679074074074
08/12/2022;5,97500000000000;8,19500000000000;6,71494444444444;2022;12;08;342;6,80382051282051;8,09964102564103;7,30395359686610
09/12/2022;5,25700000000000;7,24200000000000;5,96519444444444;2022;12;09;343;6,74700000000000;8,02728205128205;7,23547001424501
10/12/2022;4,97300000000000;7,41900000000000;5,92502777777778;2022;12;10;344;6,57023076923077;7,99174358974359;7,09418728632479
11/12/2022;5,36000000000000;7,21700000000000;5,93787500000000;2022;12;11;345;6,57782051282051;8,04738461538462;7,14155626780627
12/12/2022;4,35000000000000;6,56000000000000;5,32836111111111;2022;12;12;346;6,71146153846154;8,15766666666667;7,30294373219373
13/12/2022;3,16800000000000;6,35700000000000;4,34609722222222;2022;12;13;347;6,69341025641026;8,13587179487179;7,25644512108262
14/12/2022;3,72200000000000;6,91400000000000;4,98745833333333;2022;12;14;348;6,59956410256410;7,95341025641026;7,16203867521368
15/12/2022;0,30100000000000;6,56000000000000;4,42359722222222;2022;12;15;349;6,36676923076923;7,80184615384615;6,96798062678063
16/12/2022;2,79700000000000;6,53500000000000;4,15783333333333;2022;12;16;350;6,67574358974359;8,06961538461538;7,21637158119658
17/12/2022;2,63700000000000;5,89800000000000;3,73736111111111;2022;12;17;351;6,69928205128205;8,22217948717949;7,29183308404558
18/12/2022;2,31600000000000;6,40800000000000;3,66984722222222;2022;12;18;352;6,93756410256410;8,37166666666667;7,52207044159544
19/12/2022;3,67000000000000;8,86600000000000;6,39826388888889;2022;12;19;353;7,07725641025641;8,54225641025641;7,65332585470085
20/12/2022;6,61100000000000;9,90300000000000;8,61240277777778;2022;12;20;354;6,93723076923077;8,45100000000000;7,57976563390313
21/12/2022;8,34400000000000;9,90300000000000;9,01573611111111;2022;12;21;355;7,01261538461538;8,51676923076923;7,62086185897436
22/12/2022;8,69300000000000;10,14900000000000;9,42829166666667;2022;12;22;356;7,34533333333333;8,62923076923077;7,87187232905983
23/12/2022;9,18800000000000;11,05300000000000;10,04633333333333;2022;12;23;357;7,38241025641026;8,75607692307692;7,93591616809117
24/12/2022;9,58300000000000;10,56500000000000;10,09780555555556;2022;12;24;358;7,32335897435897;8,68366666666667;7,90347179487179
25/12/2022;9,75600000000000;10,36900000000000;10,08870833333333;2022;12;25;359;7,26507692307692;8,48361538461539;7,78886627492878
26/12/2022;8,44400000000000;10,29600000000000;9,67572222222222;2022;12;26;360;6,85220512820513;8,26653846153846;7,47164540598291
27/12/2022;6,96500000000000;9,13900000000000;8,08894444444444;2022;12;27;361;6,70979487179487;8,11415384615385;7,29542663817664
28/12/2022;7,87000000000000;9,85400000000000;8,77600000000000;2022;12;28;362;6,57757894736842;7,98763157894737;7,14707068713450
29/12/2022;8,69300000000000;9,95200000000000;9,37962500000000;2022;12;29;363;6,45028947368421;8,01750000000000;7,03647799707602
30/12/2022;7,92000000000000;10,56500000000000;8,79684722222222;2022;12;30;364;6,47297368421053;8,14094736842105;7,14272682748538
31/12/2022;9,26200000000000;12,05000000000000;11,03750000000000;2022;12;31;365;6,80491176470588;8,65858823529412;7,59343823529412
01/01/2023;10,24700000000000;11,63700000000000;10,87790277777778;2023;01;01;1;6,49387179487179;8,00187179487179;7,07483703703704
02/01/2023;9,18800000000000;10,88300000000000;10,38926388888889;2023;01;02;2;6,51751282051282;8,15530769230769;7,20980217236467
03/01/2023;8,17000000000000;10,00100000000000;9,02954166666667;2023;01;03;3;6,43851282051282;7,91764102564103;6,99596752136752
04/01/2023;9,18800000000000;11,10200000000000;10,17029166666667;2023;01;04;4;6,34330769230769;7,85097435897436;6,95305677575349
05/01/2023;10,19800000000000;11,12700000000000;10,71850000000000;2023;01;05;5;6,37792307692308;7,80651282051282;6,94391760092744
06/01/2023;10,14900000000000;11,07800000000000;10,67394444444444;2023;01;06;6;6,50079487179487;7,96656410256410;7,09786289173789
07/01/2023;9,41000000000000;10,81000000000000;10,08866666666667;2023;01;07;7;6,58841025641026;8,11569230769231;7,21342083333333
08/01/2023;8,41900000000000;9,95200000000000;9,22918055555556;2023;01;08;8;6,70992307692308;8,09651282051282;7,27764608262108
09/01/2023;7,97000000000000;9,13900000000000;8,50629166666667;2023;01;09;9;6,74856410256410;8,16092307692308;7,28273397435897
10/01/2023;7,44400000000000;9,68200000000000;8,21956944444444;2023;01;10;10;6,64551282051282;8,25166666666667;7,28087103024971
11/01/2023;8,64300000000000;10,27100000000000;9,62754166666667;2023;01;11;11;6,64471794871795;8,23207692307692;7,26908717948718
12/01/2023;9,31200000000000;10,39400000000000;9,80505555555555;2023;01;12;12;6,62789743589744;8,04920512820513;7,20974503673714
13/01/2023;8,61800000000000;10,22200000000000;9,39718055555556;2023;01;13;13;6,74630769230769;8,18810256410256;7,34266508341784
14/01/2023;8,41900000000000;10,63800000000000;9,32620833333333;2023;01;14;14;6,75500000000000;8,30615789473684;7,38221472845480
15/01/2023;7,84500000000000;9,95200000000000;8,89327777777778;2023;01;15;15;6,63326315789474;8,12110526315790;7,19835434941520
16/01/2023;7,36800000000000;8,54300000000000;7,88780555555556;2023;01;16;16;6,56486842105263;8,11863157894737;7,15149345760234
17/01/2023;6,50900000000000;8,02000000000000;7,01051388888889;2023;01;17;17;6,50602631578947;8,11528947368421;7,11542788742690
18/01/2023;5,56500000000000;7,97000000000000;6,36806944444444;2023;01;18;18;6,52355263157895;8,14142105263158;7,11816224415205
19/01/2023;5,74500000000000;8,31900000000000;6,50608333333333;2023;01;19;19;6,53192105263158;8,21581578947368;7,17435975877193
20/01/2023;5,89800000000000;8,56800000000000;6,73029166666667;2023;01;20;20;6,51523684210526;8,18026315789474;7,14278892543860
21/01/2023;6,07700000000000;7,94500000000000;6,76591666666667;2023;01;21;21;6,43631578947368;8,11297368421053;7,06022116228070
22/01/2023;4,86900000000000;7,92000000000000;5,89344444444444;2023;01;22;22;6,33607692307692;8,00579487179487;6,95413479344729
23/01/2023;5,53900000000000;7,84500000000000;6,57397222222222;2023;01;23;23;6,38392307692308;7,87656410256410;6,94118539886040
24/01/2023;6,30600000000000;7,69500000000000;6,76063888888889;2023;01;24;24;6,35758974358974;7,91012820512821;6,93735644586895
25/01/2023;6,07700000000000;7,49400000000000;6,57686111111111;2023;01;25;25;6,13494871794872;7,81548717948718;6,73319088319088
26/01/2023;6,38200000000000;9,06400000000000;7,41216666666667;2023;01;26;26;6,04487179487179;7,70256410256410;6,68561655982906
27/01/2023;7,21700000000000;8,41900000000000;7,69950000000000;2023;01;27;27;5,96989743589744;7,67489743589744;6,59387457827260
28/01/2023;6,94000000000000;8,46900000000000;7,47044444444444;2023;01;28;28;6,08174358974359;7,80469230769231;6,78674205840456
29/01/2023;6,07700000000000;8,24500000000000;7,05591666666667;2023;01;29;29;6,30725641025641;7,93646153846154;6,93604076287826
30/01/2023;7,09100000000000;9,48500000000000;8,04356944444444;2023;01;30;30;6,34464102564103;7,88597435897436;6,91693438878439
31/01/2023;6,40800000000000;9,46000000000000;7,68626388888889;2023;01;31;31;6,15487179487180;7,78951282051282;6,77719045584046
01/02/2023;7,61900000000000;9,58300000000000;8,29369444444444;2023;02;01;32;6,27810256410256;7,94805128205128;6,89664182999312
02/02/2023;8,07000000000000;10,02600000000000;8,82661111111111;2023;02;02;33;6,40515384615385;8,02194871794872;7,02510274216524
03/02/2023;8,86600000000000;10,39400000000000;9,49344444444444;2023;02;03;34;6,50712820512820;8,06835897435897;7,07317186609687
04/02/2023;9,43500000000000;10,61400000000000;9,80586111111111;2023;02;04;35;6,58138461538462;8,27538461538462;7,19070210113960
05/02/2023;8,29500000000000;10,07500000000000;9,26862500000000;2023;02;05;36;6,66741025641026;8,29128205128205;7,28813846153846
06/02/2023;6,76300000000000;9,43500000000000;7,76220833333333;2023;02;06;37;6,78284615384615;8,33143589743590;7,35085192307692
07/02/2023;5,56500000000000;8,64300000000000;6,71387500000000;2023;02;07;38;6,56333333333333;8,30079487179487;7,21243525641026
08/02/2023;4,48000000000000;8,36900000000000;5,91398611111111;2023;02;08;39;6,51117948717949;8,29043589743590;7,14693352326686
09/02/2023;4,29800000000000;8,86600000000000;6,02740277777778;2023;02;09;40;6,42356410256410;8,17951282051282;7,04308917378917
10/02/2023;6,61100000000000;10,49200000000000;8,18219444444444;2023;02;10;41;6,24984615384615;8,07156410256410;6,92085349002849
11/02/2023;7,54400000000000;9,68200000000000;8,33250000000000;2023;02;11;42;6,29400000000000;8,32420512820513;7,00050199430199
12/02/2023;7,69500000000000;9,87900000000000;8,87280555555555;2023;02;12;43;6,51589743589744;8,34812820512821;7,13486648860399
13/02/2023;5,94900000000000;10,17300000000000;7,52562500000000;2023;02;13;44;6,26589743589744;8,38648717948718;6,97852371794872
14/02/2023;5,84700000000000;10,27100000000000;7,41684722222222;2023;02;14;45;6,30192307692308;8,31474358974359;6,94671424501425
15/02/2023;5,92400000000000;10,14900000000000;7,40797222222222;2023;02;15;46;6,42523076923077;8,55310256410256;7,16108614672365
16/02/2023;7,36800000000000;11,34600000000000;8,66711111111111;2023;02;16;47;6,61941025641026;8,66169230769231;7,29995765669516
17/02/2023;9,31200000000000;11,44300000000000;10,36209722222222;2023;02;17;48;6,66292307692308;8,66951282051282;7,31670356125356
18/02/2023;9,90300000000000;10,90700000000000;10,47277777777778;2023;02;18;49;6,80410526315789;8,94955263157895;7,53051860380117
19/02/2023;9,06400000000000;11,61300000000000;10,28041666666667;2023;02;19;50;6,72056410256410;8,54148717948718;7,33952072649573
20/02/2023;8,39400000000000;10,88300000000000;9,39156944444444;2023;02;20;51;6,82356410256410;8,65325641025641;7,47274675925926
21/02/2023;7,77000000000000;11,10200000000000;9,10383333333333;2023;02;21;52;6,98497368421053;8,92002631578947;7,64201381578947
22/02/2023;8,34400000000000;9,80500000000000;9,08280555555556;2023;02;22;53;6,98631578947368;8,75442105263158;7,61063238304094
23/02/2023;7,99500000000000;10,90700000000000;9,31152777777778;2023;02;23;54;7,19105263157895;9,02936842105263;7,84838176169591
24/02/2023;8,22000000000000;11,12700000000000;9,35681944444444;2023;02;24;55;7,15174358974359;9,03684615384615;7,81625381054131
25/02/2023;6,63600000000000;10,05100000000000;8,46095833333333;2023;02;25;56;7,04141025641026;9,12417948717949;7,80358758741259
26/02/2023;4,53200000000000;9,16300000000000;6,92948611111111;2023;02;26;57;7,02112820512821;9,10461538461538;7,76700089031339
27/02/2023;3,90600000000000;9,33600000000000;6,37366666666667;2023;02;27;58;6,87141025641026;9,11015384615385;7,64758005698006
28/02/2023;2,69000000000000;9,21300000000000;6,03991666666667;2023;02;28;59;6,80628205128205;8,93092307692308;7,58248554131054
01/03/2023;2,34300000000000;9,36100000000000;5,91609722222222;2023;03;01;60;7,03487179487179;9,11617948717949;7,72601566951567
02/03/2023;2,79700000000000;9,90300000000000;6,26381944444444;2023;03;02;61;6,93617948717949;9,17007692307692;7,73403513387899
03/03/2023;4,24600000000000;10,51600000000000;7,12458333333333;2023;03;03;62;6,93625641025641;9,16289743589744;7,74457809829060
04/03/2023;5,79600000000000;8,84100000000000;7,41004166666667;2023;03;04;63;7,10086842105263;9,19897368421053;7,86552595029240
05/03/2023;6,50900000000000;8,99000000000000;7,74877777777778;2023;03;05;64;7,19874358974359;9,41248717948718;7,94932934472934
06/03/2023;6,30600000000000;9,53400000000000;7,83948611111111;2023;03;06;65;7,41102564102564;9,73951282051282;8,17803187321937
07/03/2023;6,76300000000000;9,46000000000000;8,07551388888889;2023;03;07;66;7,47979487179487;9,69205128205128;8,28727044159544
08/03/2023;7,79500000000000;10,90700000000000;8,94002777777778;2023;03;08;67;7,52469230769231;9,96097435897436;8,39177938034188
09/03/2023;9,36100000000000;11,27300000000000;10,30356944444445;2023;03;09;68;8,02887179487180;10,04461538461539;8,71807264957265
10/03/2023;8,07000000000000;10,85800000000000;9,68976388888889;2023;03;10;69;7,91843589743590;10,09887179487179;8,75736698717949
11/03/2023;6,88900000000000;10,19800000000000;8,32137500000000;2023;03;11;70;7,85589743589744;10,08223076923077;8,73100868945869
12/03/2023;8,54300000000000;12,19500000000000;9,93218055555556;2023;03;12;71;7,82328947368421;10,33073684210526;8,80382426900585
13/03/2023;10,54100000000000;13,61800000000000;11,58980555555556;2023;03;13;72;7,92602631578947;10,31455263157895;8,85705880847953
14/03/2023;8,59300000000000;12,14700000000000;10,53876388888889;2023;03;14;73;7,97463157894737;10,34255263157895;8,89637229532164
15/03/2023;7,59400000000000;11,75900000000000;9,27366666666667;2023;03;15;74;8,18864102564103;10,76638461538461;9,15494740028490
16/03/2023;8,46900000000000;12,60600000000000;10,28284722222222;2023;03;16;75;8,41935897435897;10,99066666666667;9,44098611111111
17/03/2023;8,94100000000000;12,89600000000000;10,99555555555555;2023;03;17;76;8,43800000000000;10,86330769230769;9,47545434593655
18/03/2023;9,41000000000000;12,24300000000000;11,16669444444444;2023;03;18;77;8,50225641025641;10,60556410256410;9,41294722222222
19/03/2023;8,76700000000000;12,41300000000000;10,61287500000000;2023;03;19;78;8,45382051282051;10,72715384615385;9,35682706552707
20/03/2023;7,61900000000000;11,29700000000000;9,75163888888889;2023;03;20;79;8,26333333333333;10,55020512820513;9,24153539886040
21/03/2023;9,58300000000000;12,41300000000000;10,77801388888889;2023;03;21;80;8,29620512820513;10,63046153846154;9,30061565271730
22/03/2023;9,18800000000000;11,44300000000000;10,64070833333333;2023;03;22;81;8,29979487179487;10,72738461538462;9,29492385411429
23/03/2023;10,05100000000000;12,75100000000000;11,44306944444445;2023;03;23;82;8,37310526315789;11,02950000000000;9,53777430555555
24/03/2023;9,36100000000000;12,34000000000000;11,37984722222222;2023;03;24;83;8,51871052631579;10,94578947368421;9,61402373557768
25/03/2023;8,99000000000000;12,24300000000000;10,79962500000000;2023;03;25;84;8,52613157894737;11,09255263157895;9,70194959987688
26/03/2023;9,38600000000000;11,73400000000000;10,55012500000000;2023;03;26;85;8,42387179487180;10,86220512820513;9,57199444444444
27/03/2023;8,41900000000000;12,07400000000000;10,03548611111111;2023;03;27;86;8,43271794871795;11,14238461538462;9,66633995726496
28/03/2023;7,82000000000000;10,63800000000000;9,18305555555555;2023;03;28;87;8,51787179487179;10,92866666666667;9,66536509971510
29/03/2023;9,41000000000000;13,93000000000000;10,94169444444444;2023;03;29;88;8,66671794871795;11,28156410256410;9,86137642450142
30/03/2023;10,36900000000000;13,76200000000000;12,18988888888889;2023;03;30;89;8,90997435897436;11,22682051282051;10,03897272079772
31/03/2023;10,07500000000000;12,77500000000000;11,46302777777778;2023;03;31;90;8,98033333333333;11,37025641025641;10,12496217948718
01/04/2023;9,82900000000000;11,51600000000000;10,61834722222222;2023;04;01;91;8,99141025641026;11,80892307692308;10,24979223646724
02/04/2023;9,31200000000000;10,85800000000000;10,20834722222222;2023;04;02;92;8,96712820512820;11,73984615384615;10,31434608262108
03/04/2023;7,69500000000000;13,04000000000000;9,98137500000000;2023;04;03;93;9,04041025641026;11,77194871794872;10,30887485754986
04/04/2023;7,29300000000000;13,06400000000000;9,91465277777778;2023;04;04;94;8,74500000000000;11,29871794871795;10,01645840455840
