date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
2021-10-04;13,5000000;14,2000000;13,74291666666667;2021;10;04;277;13,80000000000000;15,25000000000000;14,44229166319444
2021-10-05;13,5000000;13,9000000;13,70209205020920;2021;10;05;278;13,71666666666667;15,21666683333333;14,41069590211820
2021-10-06;12,9000000;13,8000000;13,47750000000000;2021;10;06;279;13,18333333333333;14,75000016666667;13,96861111388889
2021-10-07;13,2000000;13,9000000;13,51875000000000;2021;10;07;280;12,90000000000000;14,25000000000000;13,61847222222222
2021-10-08;12,9000000;14,3000000;13,61916666666667;2021;10;08;281;13,08333333333333;14,53333333333333;13,83618055555556
2021-10-09;12,5000000;14,5000000;13,47833333333333;2021;10;09;282;12,68333333333333;14,41666666666667;13,55222222222222
2021-10-10;12,4000000;14,3000000;13,36541666666667;2021;10;10;283;13,11666666666667;14,56666666666667;13,81500000000000
2021-10-11;12,1000000;14,2000000;13,19125000000000;2021;10;11;284;12,85000000000000;14,51666666666667;13,70263888888889
2021-10-12;11,7000000;13,8000000;12,70750000000000;2021;10;12;285;12,73333333333333;14,60000000000000;13,62562500000000
2021-10-13;11,6000000;13,5000000;12,43916666666667;2021;10;13;286;13,15000000000000;14,61666666666667;13,79644570707071
2021-10-14;11,3000000;13,2000000;12,11958333333333;2021;10;14;287;13,18000000000000;14,71999980000000;13,81825000916667
2021-10-15;10,6000000;12,6000000;11,51708333333333;2021;10;15;288;12,86000000000000;14,28000000000000;13,52916666666667
2021-10-16;10,4000000;12,4000000;11,46916666666667;2021;10;16;289;13,00000000000000;14,26000000000000;13,55691666666667
2021-10-17;10,9000000;12,1000000;11,41250000000000;2021;10;17;290;13,00000000000000;14,23333333333333;13,56559165282880
2021-10-18;10,7000000;12,0000000;11,34458333333333;2021;10;18;291;12,98333333333333;14,35000000000000;13,59568981342593
2021-10-19;11,6000000;13,4000000;12,49250000000000;2021;10;19;292;12,95000000000000;14,51666683333333;13,68888890208333
2021-10-20;13,1000000;13,8000000;13,48791666666667;2021;10;20;293;13,05000000000000;14,40000000000000;13,71645831388889
2021-10-21;12,3000000;13,6000000;12,97125000000000;2021;10;21;294;12,70000000000000;14,16666666666667;13,39650000000000
2021-10-22;11,1000000;13,0000000;12,18000000000000;2021;10;22;295;12,40000000000000;13,90000016666667;13,18715278055556
2021-10-23;10,8000000;12,3000000;11,61375000000000;2021;10;23;296;12,48333333333333;13,71666666666667;13,03731945000000
2021-10-24;10,4000000;11,6000000;10,99708333333333;2021;10;24;297;12,38333333333333;13,60000000000000;12,92616792929293
2021-10-25;10,7000000;12,0000000;11,15875000000000;2021;10;25;298;12,33333333333333;13,55000000000000;12,84097222222222
2021-10-26;10,7000000;12,3000000;11,51041666666667;2021;10;26;299;12,03333333333333;13,46666666666667;12,82666666666667
2021-10-27;11,6000000;12,7000000;12,14375000000000;2021;10;27;300;11,95000000000000;13,25000000000000;12,59433845029240
2021-10-28;11,1000000;12,4000000;11,76875000000000;2021;10;28;301;11,71666666666667;12,86666666666667;12,33034090909091
2021-10-29;11,0000000;12,2000000;11,65458333333333;2021;10;29;302;11,75000000000000;12,69999983333333;12,22916667847222
2021-10-30;11,0000000;12,2000000;11,56666666666667;2021;10;30;303;11,41666666666667;12,55000000000000;12,01277777777778
2021-10-31;11,3000000;12,5000000;11,77625000000000;2021;10;31;304;11,33333333333333;12,43333333333333;11,82444444444445
2021-11-01;11,0000000;12,1000000;11,46625000000000;2021;11;01;305;11,35000000000000;12,51666666666667;11,91465277777778
2021-11-02;10,7000000;11,6000000;11,12041666666667;2021;11;02;306;11,46666666666667;12,51666666666667;11,97291666666667
2021-11-03;9,8000000;11,0000000;10,40666666666667;2021;11;03;307;11,00000000000000;12,23333333333333;11,61215277777778
2021-11-04;9,2000000;10,4000000;9,78583333333333;2021;11;04;308;10,31666666666667;11,53333333333333;10,97229166666667
2021-11-05;8,6000000;9,9000000;9,17041666666667;2021;11;05;309;9,81666666666667;10,93333333333333;10,37994047619048
2021-11-06;8,1000000;9,2000000;8,58875000000000;2021;11;06;310;9,80000000000000;10,88333333333333;10,27079402515723
2021-11-07;7,9000000;8,9000000;8,32333333333333;2021;11;07;311;9,83333333333333;10,71666666666667;10,27694444444444
2021-11-08;7,9000000;9,2000000;8,51166666666667;2021;11;08;312;9,68333333333333;10,73333333333333;10,14861111111111
2021-11-09;8,5000000;9,3000000;8,87296137339056;2021;11;09;313;9,81666666666667;10,68333333333333;10,25167411778732
2021-11-10;8,7000000;9,6000000;9,02125000000000;2021;11;10;314;9,68333333333333;10,65000000000000;10,11701388888889
2021-11-11;8,1000000;9,1000000;8,55958333333333;2021;11;11;315;9,65000000000000;10,51666666666667;10,05145833333333
2021-11-12;7,9000000;8,8000000;8,33125000000000;2021;11;12;316;9,45000000000000;10,38333333333333;9,90972222222222
2021-11-13;8,1000000;8,7000000;8,42416666666667;2021;11;13;317;9,36666666666667;10,13333333333333;9,70361111111111
2021-11-14;8,5000000;9,7000000;9,20541666666667;2021;11;14;318;9,41666666666667;10,25000000000000;9,83972222222222
2021-11-15;9,0000000;9,9000000;9,38916666666667;2021;11;15;319;9,65000000000000;10,53333333333333;10,02652777777778
2021-11-16;9,0000000;9,6000000;9,25041666666667;2021;11;16;320;9,61666666666667;10,40000000000000;9,92437500000000
2021-11-17;8,8000000;9,8000000;9,22500000000000;2021;11;17;321;9,53333333333333;10,36666666666667;9,97656220821662
2021-11-18;8,7000000;9,5000000;9,13708333333333;2021;11;18;322;9,33333333333333;10,05000000000000;9,68479166666667
2021-11-19;8,7000000;9,7000000;9,19833333333333;2021;11;19;323;8,75000000000000;9,66666666666667;9,17986111111111
2021-11-20;8,6000000;8,9000000;8,75208333333333;2021;11;20;324;8,43333333333333;9,23333333333333;8,83375000000000
2021-11-21;8,2000000;8,7000000;8,43541666666667;2021;11;21;325;8,20000000000000;8,88333333333333;8,50354166666667
2021-11-22;7,5000000;8,4000000;7,93166666666667;2021;11;22;326;7,95000000000000;8,78333333333333;8,34756944444444
2021-11-23;6,9000000;7,7000000;7,29791666666667;2021;11;23;327;8,13333333333333;8,95000000000000;8,57319444444444
2021-11-24;5,8000000;6,9000000;6,21625000000000;2021;11;24;328;8,10000000000000;9,00000000000000;8,48680555555556
2021-11-25;4,9000000;6,0000000;5,57125000000000;2021;11;25;329;7,90000000000000;8,70000000000000;8,32430555555556
2021-11-26;4,8000000;5,8000000;5,32208333333333;2021;11;26;330;7,63333333333333;8,53333333333333;8,10321759259259
2021-11-27;5,1000000;5,8000000;5,43541666666667;2021;11;27;331;7,91666666666667;8,73333333333333;8,32277777777778
2021-11-28;4,9000000;5,6000000;5,27875000000000;2021;11;28;332;8,11666666666667;8,70000000000000;8,41861111111111
2021-11-29;4,6000000;5,2000000;4,78750000000000;2021;11;29;333;7,68333333333333;8,38333333333333;8,00598064853557
2021-11-30;4,6000000;5,5000000;5,04351464435146;2021;11;30;334;7,46666666666667;8,16666666666667;7,81544688516969
2021-12-01;5,3000000;7,2000000;6,23375000000000;2021;12;01;335;7,03333333333333;8,30000000000000;7,70159722222222
2021-12-02;6,7000000;7,6000000;7,26791666666667;2021;12;02;336;7,06666666666667;7,88333333333333;7,49666666666667
2021-12-03;6,1000000;6,7000000;6,37125000000000;2021;12;03;337;6,83333333333333;7,40000000000000;7,10437500000000
2021-12-04;6,6000000;8,3000000;7,71791666666667;2021;12;04;338;6,70000000000000;7,46666666666667;7,14520833333333
2021-12-05;7,1000000;8,2000000;7,48291666666667;2021;12;05;339;6,85000000000000;7,41666666666667;7,10256944444444
2021-12-06;7,1000000;7,6000000;7,27041666666667;2021;12;06;340;6,75000000000000;7,31666666666667;7,02052449965493
2021-12-07;7,4000000;7,7000000;7,59166666666667;2021;12;07;341;7,26000000000000;8,18000000000000;7,79083333333333
2021-12-08;7,1000000;7,6000000;7,25708333333333;2021;12;08;342;7,50000000000000;8,12000000000000;7,85808333333333
2021-12-09;6,7000000;7,2000000;6,87583333333333;2021;12;09;343;7,26000000000000;7,92000000000000;7,60900000000000
2021-12-10;7,1000000;7,5000000;7,33166666666667;2021;12;10;344;7,20000000000000;7,86000000000000;7,48858333333333
2021-12-11;6,5000000;7,2000000;6,84250000000000;2021;12;11;345;7,32000000000000;8,16000000000000;7,70733333333333
2021-12-12;7,2000000;9,0000000;8,03458333333333;2021;12;12;346;7,72000000000000;8,48000000000000;8,11841666666667
2021-12-13;9,1000000;9,6000000;9,33041666666667;2021;12;13;347;8,04000000000000;8,40000000000000;8,24675000000000
2021-12-14;9,4000000;9,6000000;9,49318181818182;2021;12;14;348;7,98000000000000;8,56000000000000;8,23471969696970
2021-12-15;9,2000000;9,6000000;9,33208333333333;2021;12;15;349;8,14000000000000;8,50000000000000;8,32000000000000
2021-12-16;8,8000000;9,2000000;8,95750000000000;2021;12;16;350;7,96000000000000;8,56000000000000;8,22208333333333
2021-12-17;8,0000000;8,8000000;8,34583333333333;2021;12;17;351;7,90000000000000;8,44000000000000;8,16766666666667
2021-12-18;7,2000000;8,0000000;7,57166666666667;2021;12;18;352;7,72000000000000;8,28000000000000;8,02187656903766
2021-12-19;6,7000000;7,3000000;6,94541666666667;2021;12;19;353;7,66000000000000;8,28000000000000;7,91025000000000
2021-12-20;6,8000000;7,1000000;6,98875000000000;2021;12;20;354;7,80000000000000;8,26000000000000;8,01883333333333
2021-12-21;5,8000000;7,1000000;6,52041666666667;2021;12;21;355;7,62000000000000;8,50000000000000;8,01800000000000
2021-12-22;4,4000000;5,8000000;4,98708333333333;2021;12;22;356;7,66000000000000;8,48000000000000;8,04291666666667
2021-12-23;4,4000000;5,0000000;4,57041666666667;2021;12;23;357;7,92000000000000;8,48000000000000;8,19300000000000
2021-12-24;5,0000000;7,1000000;6,08083333333333;2021;12;24;358;7,86000000000000;9,00000000000000;8,42008333333333
2021-12-25;7,1000000;8,9000000;8,10458333333333;2021;12;25;359;8,14000000000000;9,04000000000000;8,60308333333333
2021-12-26;8,9000000;9,5000000;9,23916666666667;2021;12;26;360;8,42000000000000;8,86000000000000;8,61050000000000
2021-12-27;9,5000000;9,9000000;9,65333333333333;2021;12;27;361;8,36000000000000;9,14000000000000;8,79100000000000
2021-12-28;9,8000000;10,0000000;9,92375000000000;2021;12;28;362;8,46000000000000;9,04000000000000;8,78350000000000
2021-12-29;9,8000000;11,0000000;10,28083333333333;2021;12;29;363;8,08000000000000;8,88000000000000;8,44950000000000
2021-12-30;10,9000000;11,6000000;11,34125000000000;2021;12;30;364;8,18000000000000;8,70000000000000;8,41058333333333
2021-12-31;10,7000000;11,3000000;10,92750000000000;2021;12;31;365;8,06000000000000;8,48000000000000;8,28700000000000
2022-01-01;10,3000000;10,9000000;10,49375000000000;2022;01;01;1;7,38333333333333;8,13333333333333;7,69652777777778
2022-01-02;10,6000000;10,8000000;10,68291666666667;2022;01;02;2;7,53333333333333;8,23333333333333;7,90006944444444
2022-01-03;10,5000000;10,8000000;10,64541666666667;2022;01;03;3;7,60000000000000;8,23333333333333;7,89534722222222
2022-01-04;9,4000000;10,7000000;10,21500000000000;2022;01;04;4;7,33333333333333;8,13333333333333;7,76381944444444
2022-01-05;7,8000000;9,4000000;8,52041666666667;2022;01;05;5;7,11666666666667;7,80000000000000;7,43659722222222
2022-01-06;7,0000000;7,8000000;7,15583333333333;2022;01;06;6;6,96666666666667;7,50000000000000;7,19333333333333
2022-01-07;6,8000000;7,8000000;7,16916666666667;2022;01;07;7;6,93333333333333;7,50000000000000;7,16479166666667
2022-01-08;7,8000000;8,3000000;8,10500000000000;2022;01;08;8;7,11666666666667;7,85000000000000;7,52569444444444
2022-01-09;7,5000000;8,2000000;7,83833333333333;2022;01;09;9;7,21666666666667;7,81666666666667;7,52277777777778
2022-01-10;7,8000000;8,8000000;8,32291666666667;2022;01;10;10;6,86666666666667;7,66666666666667;7,31368055555556
2022-01-11;8,8000000;9,2000000;8,98500000000000;2022;01;11;11;6,95000000000000;7,60000000000000;7,21736111111111
2022-01-12;9,1000000;9,5000000;9,28583333333333;2022;01;12;12;7,03333333333333;7,78333333333333;7,42618055555556
2022-01-13;8,4000000;9,4000000;8,97833333333333;2022;01;13;13;7,31666666666667;8,11666666666667;7,75958333333333
2022-01-14;7,1000000;8,4000000;7,62750000000000;2022;01;14;14;7,45000000000000;8,08333333333333;7,72673611111111
2022-01-15;6,7000000;7,1000000;6,76166666666667;2022;01;15;15;7,40000000000000;7,83333333333333;7,62375000000000
2022-01-16;6,5000000;7,1000000;6,69875000000000;2022;01;16;16;6,98333333333333;7,66666666666667;7,30062500000000
2022-01-17;7,1000000;7,9000000;7,50875000000000;2022;01;17;17;6,91666666666667;7,45000000000000;7,15173611111111
2022-01-18;7,5000000;7,9000000;7,64750000000000;2022;01;18;18;6,80000000000000;7,43333333333333;7,12298611111111
2022-01-19;7,4000000;7,9000000;7,60458333333333;2022;01;19;19;6,56666666666667;7,20000000000000;6,83645833333333
2022-01-20;7,4000000;7,9000000;7,59208333333333;2022;01;20;20;6,43333333333333;7,08333333333333;6,78798611111111
2022-01-21;6,9000000;7,4000000;7,05833333333333;2022;01;21;21;6,45000000000000;7,00000000000000;6,67615740740741
2022-01-22;6,5000000;7,0000000;6,72833333333333;2022;01;22;22;6,35000000000000;6,96666666666667;6,65245660668848
2022-01-23;6,8000000;7,1000000;6,92750000000000;2022;01;23;23;6,18333333333333;6,83333333333333;6,45027777777778
2022-01-24;6,1000000;7,1000000;6,56041666666667;2022;01;24;24;6,05000000000000;6,76666666666667;6,37954831932773
2022-01-25;5,5000000;6,1000000;5,63750000000000;2022;01;25;25;5,91666666666667;6,48333333333333;6,15152777777778
2022-01-26;5,2000000;5,7000000;5,40887096774194;2022;01;26;26;6,00000000000000;6,65000000000000;6,28849238351255
2022-01-27;5,7000000;7,0000000;6,17083333333333;2022;01;27;27;6,23333333333333;7,16666666666667;6,63500000000000
2022-01-28;7,0000000;8,1000000;7,54250000000000;2022;01;28;28;6,63333333333333;7,73333333333333;7,20346911276949
2022-01-29;8,1000000;8,9000000;8,44633027522936;2022;01;29;29;7,16666666666667;7,63333333333333;7,38516905493272
2022-01-30;8,7000000;9,2000000;8,89708333333333;2022;01;30;30;7,36666666666667;7,93333333333333;7,58806818181818
2022-01-31;8,2000000;8,9000000;8,52250000000000;2022;01;31;31;7,58333333333333;8,25000000000000;7,89979166666667
2022-02-01;7,8000000;8,3000000;8,02500000000000;2022;02;01;32;7,86666666666667;8,31666666666667;8,07939987562189
2022-02-02;8,2000000;9,0000000;8,57500000000000;2022;02;02;33;7,96666666666667;8,70000000000000;8,34541666666667
2022-02-03;0,0000000;9,0000000;8,91416666666667;2022;02;03;34;6,48333333333333;8,46666666666667;8,20036149162861
2022-02-04;8,6000000;9,0000000;8,82833333333333;2022;02;04;35;7,43333333333333;8,15000000000000;7,73333333333333
2022-02-05;7,7000000;8,6000000;8,10708333333333;2022;02;05;36;7,25000000000000;7,65000000000000;7,42118055555556
2022-02-06;7,8000000;8,4000000;7,99291666666667;2022;02;06;37;7,00000000000000;7,50000000000000;7,23833333333333
2022-02-07;8,4000000;8,9000000;8,65208333333333;2022;02;07;38;6,73333333333333;7,36666666666667;7,00777777777778
2022-02-08;8,5000000;8,9000000;8,67583333333333;2022;02;08;39;6,61666666666667;7,26666666666667;6,88180555555556
2022-02-09;8,6000000;8,8000000;8,69041666666667;2022;02;09;40;6,71666666666667;7,15000000000000;6,92805555555555
2022-02-10;8,3000000;8,8000000;8,58083333333333;2022;02;10;41;6,50000000000000;7,15000000000000;6,80145833333333
2022-02-11;7,0000000;8,3000000;7,74583333333333;2022;02;11;42;6,08333333333333;6,95000000000000;6,49819444444444
2022-02-12;5,7000000;7,1000000;6,47875000000000;2022;02;12;43;5,86666666666667;6,56666666666667;6,21861111111111
2022-02-13;5,8000000;6,9000000;6,35125000000000;2022;02;13;44;6,13333333333333;6,73333333333333;6,40895688052069
2022-02-14;6,9000000;8,2000000;7,64083333333333;2022;02;14;45;6,53333333333333;7,15000000000000;6,79743055555556
2022-02-15;7,7000000;8,2000000;7,88250000000000;2022;02;15;46;6,45000000000000;8,88333333333333;7,39490432761087
2022-02-16;0,0000000;8,8000000;3,96000000000000;2022;02;16;47;5,21666666666667;8,43333333333333;6,70951388888889
2022-02-17;0,0000000;0,0000000;0,00000000000000;2022;02;17;48;5,23333333333333;7,75000000000000;6,25055555555556
2022-02-18;0,0000000;0,0000000;0,00000000000000;2022;02;18;49;5,38333333333333;7,75000000000000;6,33319444444444
2022-02-19;0,0000000;0,0000000;0,00000000000000;2022;02;19;50;5,06666666666667;7,21666666666667;6,18145833333333
2022-02-20;0,0000000;0,0000000;0,00000000000000;2022;02;20;51;6,38333333333333;7,56666666666667;6,98965277777778
2022-02-21;0,0000000;9,4000000;5,45333333333333;2022;02;21;52;6,81666666666667;9,38333333333333;8,16062500000000
2022-02-22;8,7000000;9,6000000;9,06875000000000;2022;02;22;53;8,35000000000000;9,43333333333333;8,87215277777778
2022-02-23;9,0000000;9,5000000;9,16750000000000;2022;02;23;54;8,06666666666667;9,80000000000000;8,92203914141414
2022-02-24;8,7000000;9,3000000;8,88083333333333;2022;02;24;55;7,45000000000000;9,66666666666667;8,48437500000000
2022-02-25;8,0000000;8,8000000;8,25416666666667;2022;02;25;56;7,08333333333333;9,95000000000000;8,53798611111111
2022-02-26;7,2000000;8,3000000;7,52708333333333;2022;02;26;57;7,65000000000000;9,65000000000000;8,58166666666667
2022-02-27;6,6000000;7,6000000;7,09041666666667;2022;02;27;58;6,65000000000000;8,63333333333333;7,75743055555556
2022-02-28;7,1000000;8,7000000;7,62041666666667;2022;02;28;59;6,71666666666667;8,41666666666667;7,47347222222222
2022-03-01;8,6000000;9,8000000;9,02166666666667;2022;03;01;60;7,06666666666667;8,88333333333333;7,80145833333333
2022-03-02;9,8000000;10,4000000;10,04416666666667;2022;03;02;61;7,40000000000000;8,06666666666667;7,70622519841270
2022-03-03;9,9000000;10,4000000;10,13583333333333;2022;03;03;62;7,61666666666667;8,28333333333333;7,94993055555556
2022-03-04;9,8000000;10,2000000;9,97833333333333;2022;03;04;63;7,75000000000000;8,40000000000000;8,06083333333333
2022-03-05;8,6000000;9,8000000;9,07541666666667;2022;03;05;64;7,66666666666667;8,56666666666667;8,07222222222222
2022-03-06;8,2000000;8,9000000;8,55083333333333;2022;03;06;65;7,48333333333333;8,43333333333333;7,99708333333333
2022-03-07;7,4000000;8,6000000;7,99000000000000;2022;03;07;66;7,36666666666667;8,23333333333333;7,77833333333333
2022-03-08;6,8000000;7,5000000;7,13250000000000;2022;03;08;67;7,25000000000000;8,18333333333333;7,72840277777778
2022-03-09;7,5000000;9,4000000;8,28250000000000;2022;03;09;68;7,85000000000000;8,81666666666667;8,22819444444444
2022-03-10;9,4000000;9,8000000;9,59291666666667;2022;03;10;69;8,36666666666667;9,16666666666667;8,78354166666667
2022-03-11;9,7000000;10,3000000;9,87208333333333;2022;03;11;70;8,75000000000000;9,60000000000000;9,15993055555555
2022-03-12;9,5000000;10,1000000;9,83541666666667;2022;03;12;71;9,18333333333333;9,80000000000000;9,50763888888889
2022-03-13;9,8000000;10,3000000;9,95791666666667;2022;03;13;72;8,98333333333333;9,83333333333333;9,31131944444444
2022-03-14;9,7000000;10,4000000;10,08326359832636;2022;03;14;73;9,05000000000000;9,73333333333333;9,38943282194328
2022-03-15;9,8000000;10,7000000;10,22291666666667;2022;03;15;74;9,40000000000000;9,90000000000000;9,64013888888889
2022-03-16;10,4000000;10,9000000;10,62916666666667;2022;03;16;75;9,55000000000000;10,25000000000000;9,87006944444444
2022-03-17;9,9000000;11,1000000;10,45458333333333;2022;03;17;76;9,50000000000000;10,35000000000000;9,81791666666667
2022-03-18;9,2000000;10,4000000;9,91750000000000;2022;03;18;77;9,26666666666667;10,03333333333333;9,63090277777778
2022-03-19;9,0000000;9,8000000;9,44125000000000;2022;03;19;78;9,33333333333333;10,05000000000000;9,66173611111111
2022-03-20;9,1000000;9,9000000;9,42791666666667;2022;03;20;79;9,38333333333333;10,23333333333333;9,73569444444444
2022-03-21;9,5000000;10,7000000;10,03333333333333;2022;03;21;80;9,26666666666667;10,25000000000000;9,75020833333333
2022-03-22;10,3000000;11,4000000;10,71708333333333;2022;03;22;81;9,01666666666667;10,05000000000000;9,48638888888889
2022-03-23;10,1000000;11,4000000;10,72916666666667;2022;03;23;82;8,98333333333333;9,90000000000000;9,40361111111111
2022-03-24;9,8000000;11,0000000;10,32458333333333;2022;03;24;83;9,01666666666667;9,95000000000000;9,42534722222222
2022-03-25;10,0000000;11,2000000;10,49375000000000;2022;03;25;84;9,03333333333333;10,31666666666667;9,63305555555556
2022-03-26;10,3000000;11,6000000;10,87458333333333;2022;03;26;85;9,26666666666667;10,58333333333333;9,82701388888889
2022-03-27;10,8000000;11,9000000;11,29083333333333;2022;03;27;86;9,36666666666667;10,68333333333333;9,98548611111111
2022-03-28;11,2000000;12,1000000;11,58791666666667;2022;03;28;87;9,61666666666667;10,73333333333333;10,12965277777778
2022-03-29;11,7000000;13,0000000;12,26000000000000;2022;03;29;88;9,80000000000000;11,35000000000000;10,55020833333333
2022-03-30;11,6000000;13,0000000;12,35875000000000;2022;03;30;89;10,00000000000000;11,50000000000000;10,76465277777778
2022-03-31;9,7000000;11,6000000;10,92416666666667;2022;03;31;90;9,80000000000000;11,23333333333333;10,53972222222222
2022-04-01;7,5000000;9,7000000;8,82458333333333;2022;04;01;91;9,61666666666667;11,03333333333333;10,30250000000000
2022-04-02;6,5000000;8,3000000;7,39375000000000;2022;04;02;92;9,23333333333333;10,71666666666667;9,89791666666667
2022-04-03;6,3000000;8,3000000;7,28666666666667;2022;04;03;93;9,15000000000000;10,56666666666667;9,78687500000000
2022-04-04;6,5000000;8,1000000;7,13916666666667;2022;04;04;94;9,13333333333333;10,58333333333333;9,84854166666667
2022-04-05;7,0000000;8,7000000;8,12458333333333;2022;04;05;95;9,46666666666667;10,78333333333333;10,12680555555556
2022-04-06;8,5000000;9,9000000;9,36250000000000;2022;04;06;96;9,83333333333333;11,30000000000000;10,52995053272451
2022-04-07;9,7000000;10,9000000;10,41750000000000;2022;04;07;97;10,23333333333333;11,78333333333333;10,96263888888889
2022-04-08;10,3000000;11,5000000;10,81208333333333;2022;04;08;98;10,58333333333333;12,11666666666667;11,27784722222222
2022-04-09;9,2000000;10,3000000;9,63541666666667;2022;04;09;99;10,80000000000000;12,26666666666667;11,40402777777778
2022-04-10;8,8000000;10,1000000;9,48250000000000;2022;04;10;100;10,73333333333333;11,98333333333333;11,33236111111111
2022-04-11;9,8000000;11,3000000;10,31750000000000;2022;04;11;101;10,75000000000000;12,33333333333333;11,50194444444444
2022-04-12;11,3000000;11,7000000;11,54966887417219;2022;04;12;102;11,21666666666667;12,61666666666667;11,83015314569536
2022-04-13;11,1400000;12,8400000;11,14000000000000;2022;04;13;103;11,14000000000000;12,84000000000000;11,92976785714286
2022-04-14;11,0200000;12,5400000;11,02000000000000;2022;04;14;104;11,02000000000000;12,54000000000000;11,74400000000000
2022-04-15;11,2000000;12,5600000;11,20000000000000;2022;04;15;105;11,20000000000000;12,56000000000000;11,77100000000000
2022-04-16;11,2200000;12,4400000;11,22000000000000;2022;04;16;106;11,22000000000000;12,44000000000000;11,77175000000000
2022-04-17;11,2800000;12,9800000;11,28000000000000;2022;04;17;107;11,28000000000000;12,98000000000000;12,08005833333333
2022-04-18;11,5800000;13,3800000;11,58000000000000;2022;04;18;108;11,58000000000000;13,38000000000000;12,38633333333333
2022-04-19;12,7000000;14,1000000;13,33509933774834;2022;04;19;109;11,81666666666667;13,80000000000000;12,80355822295806
2022-04-20;12,8000000;13,8000000;13,15583333333333;2022;04;20;110;12,15000000000000;13,90000000000000;12,98902777777778
2022-04-21;13,2000000;14,5000000;13,82250000000000;2022;04;21;111;12,73333333333333;14,86666666666667;13,73472222222222
2022-04-22;14,1000000;15,3000000;14,45625000000000;2022;04;22;112;13,48333333333333;15,11666666666667;14,22333332847222
2022-04-23;13,8000000;14,8000000;14,31166666666667;2022;04;23;113;13,55000000000000;15,08333350000000;14,28986819303202
2022-04-24;13,4000000;14,4000000;13,95875000000000;2022;04;24;114;13,43333333333333;15,31666666666667;14,33666666666667
2022-04-25;13,3000000;14,7000000;13,69750000000000;2022;04;25;115;13,00000000000000;14,80000000000000;13,88090277777778
2022-04-26;12,9000000;14,2000000;13,50625000000000;2022;04;26;116;12,56666666666667;14,61666666666667;13,56644351464435
2022-04-27;13,1000000;14,5000000;13,60000000000000;2022;04;27;117;12,58333333333333;14,45000000000000;13,47635373082287
2022-04-28;13,4000000;14,2000000;13,81375000000000;2022;04;28;118;12,65000000000000;14,41666666666667;13,44479166666667
2022-04-29;13,4000000;15,2000000;14,19541666666667;2022;04;29;119;12,26666666666667;14,20000000000000;13,23833333333333
2022-04-30;13,6000000;14,8000000;14,28833333333333;2022;04;30;120;12,01666666666667;13,73333333333333;12,89916666666667
2022-05-01;13,7000000;15,5000000;14,38625000000000;2022;05;01;121;11,91666666666667;13,48333333333333;12,67055555555556
2022-05-02;13,9000000;15,2000000;14,53916666666667;2022;05;02;122;11,95000000000000;13,40000000000000;12,69534722222222
2022-05-03;13,9000000;15,2000000;14,44916666666667;2022;05;03;123;12,01666666666667;13,80000000000000;12,92430555555556
2022-05-04;13,0000000;15,5000000;14,00416666666667;2022;05;04;124;12,18333333333333;13,86666666666667;13,00965277777778
2022-05-05;14,0000000;15,5000000;14,88583333333333;2022;05;05;125;12,45000000000000;14,13333333333333;13,26784722222222
2022-05-06;14,5000000;16,0000000;15,14208333333333;2022;05;06;126;12,71666666666667;14,23333333333333;13,38097222222222
2022-05-07;14,9000000;16,2000010;15,68875007916667;2022;05;07;127;12,98333333333333;14,58333350000000;13,82541667986111
2022-05-08;15,3000000;17,0000000;16,09166670833334;2022;05;08;128;13,48333333333333;15,00000000000000;14,10104168402778
2022-05-09;16,2000010;18,1000000;17,08208325833333;2022;05;09;129;13,65000016666667;15,24999983333333;14,44986110625000
2022-05-10;16,4000000;18,6000000;17,42958339583333;2022;05;10;130;13,86666666666667;15,55000000000000;14,69715278819444
2022-05-11;17,2000010;19,2000010;18,15708318750000;2022;05;11;131;14,08333350000000;15,58333350000000;14,84222219791667
2022-05-12;15,7000000;18,4000000;17,13625003333333;2022;05;12;132;13,80000000000000;15,55000000000000;14,67194445000000
2022-05-13;15,4000000;18,5000000;16,63916668750000;2022;05;13;133;13,38333333333333;15,40000000000000;14,32736111458333
2022-05-14;16,2999990;18,5000000;17,50458307916666;2022;05;14;134;13,29999983333333;15,45000000000000;14,38499995763889
2022-05-15;16,9000000;18,4000000;17,41499988750000;2022;05;15;135;13,30000000000000;15,28333333333333;14,13420091349299
2022-05-16;15,9000000;18,4000000;17,14833335416667;2022;05;16;136;13,51666666666667;15,13333316666667;14,36159723541667
2022-05-17;15,6000000;18,7999990;17,50376569874477;2022;05;17;137;13,76666666666667;15,79999966666667;14,79452891860675
2022-05-18;18,1000000;19,2999990;18,64460759803922;2022;05;18;138;14,21666666666667;15,71666650000000;14,98493459967320
2022-05-19;13,8400000;15,2000000;13,84000000000000;2022;05;19;139;13,84000000000000;15,20000000000000;14,52225000000000
2022-05-20;17,7000010;18,4000000;18,20902766666667;2022;05;20;140;14,73333350000000;16,36666666666667;15,55199070555556
2022-05-21;17,0000000;19,2000010;17,94500005000000;2022;05;21;141;14,80000000000000;16,94999983333333;15,81541666597222
2022-05-22;17,2000010;19,2000010;18,30499998750000;2022;05;22;142;15,15000033333333;17,23333350000000;16,18124997916667
2022-05-23;16,2000010;19,0000000;17,50458339166667;2022;05;23;143;15,21666683333333;17,33333333333333;16,17770834444444
