date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
30/12/2015;10,41800022000000;11,41899967000000;10,940900015000000;2015;12;30;364;7,00666667719048;8,45652378119048;7,75187825259210
31/12/2015;9,13899993900000;11,39400005000000;10,136491671750001;2015;12;31;365;7,30533334190476;8,54628565119048;7,87694272254112
01/01/2016;8,46899986300000;9,90299987800000;9,121575037666666;2016;01;01;1;6,71768188009091;8,07595448909091;7,38320145820133
02/01/2016;9,31200027500000;10,05099964000000;9,661675016083333;2016;01;02;2;6,94463636177273;7,96686359172727;7,46232552155616
03/01/2016;9,18799972500000;10,24699974000000;9,660791682941667;2016;01;03;3;6,82650007909091;8,06222719231818;7,41711614036799
04/01/2016;8,31900024400000;10,10000038000000;9,048241726575000;2016;01;04;4;6,75090910363636;7,96613632286364;7,31209065569097
05/01/2016;8,66800022100000;9,38599968000000;8,990233389441666;2016;01;05;5;6,77845456122727;7,98122722454545;7,32789810475434
06/01/2016;8,39400005300000;9,33600044300000;8,791783404333334;2016;01;06;6;6,74404549054545;8,01404545009091;7,37939722450770
07/01/2016;8,64299964900000;10,12399960000000;9,544449973100001;2016;01;07;7;6,69495644773913;7,81295649404348;7,24396545877704
08/01/2016;8,06999969500000;9,63199996900000;8,788924393588236;2016;01;08;8;6,84778264813044;8,02313040152174;7,41319078056683
09/01/2016;8,89099979400000;9,87899971000000;9,291275072208334;2016;01;09;9;6,93269561121739;8,04582603100000;7,45316739291718
10/01/2016;7,79500007600000;9,75599956500000;8,508233392308334;2016;01;10;10;6,78104351630435;8,24847826726087;7,46892811835459
11/01/2016;7,86999988600000;8,71700000800000;8,330425040000000;2016;01;11;11;7,16282607669565;8,45200001143478;7,75179870462714
12/01/2016;7,61899995800000;8,66800022100000;8,101991725050000;2016;01;12;12;7,42595653934783;8,76404353843478;8,02123125350600
13/01/2016;6,91400003400000;8,22000026700000;7,433624990783334;2016;01;13;13;7,46008690530435;8,81508696595652;8,13571230808212
14/01/2016;7,16699981700000;7,94500017200000;7,569966654008334;2016;01;14;14;7,25465215808696;8,54986955821739;7,81153710934402
15/01/2016;6,30600023300000;7,59399986300000;6,822441641466667;2016;01;15;15;7,22739132595652;8,36847837078261;7,77311240477992
16/01/2016;5,74499988600000;7,09100008000000;6,330083342350000;2016;01;16;16;7,26813050982609;8,58165222673913;7,87275323421523
17/01/2016;6,05100011800000;7,39300012600000;6,592241700508334;2016;01;17;17;7,31252176856522;8,57608699808696;7,90533489703843
18/01/2016;6,98999977100000;7,74499988600000;7,396058348783333;2016;01;18;18;7,18399999447826;8,44821745400000;7,79293555845900
19/01/2016;7,01499986600000;7,92000007600000;7,413733339325000;2016;01;19;19;7,11152174178261;8,22160863891304;7,63680270438865
20/01/2016;6,98999977100000;8,06999969500000;7,493783338850000;2016;01;20;20;6,98308330779167;8,21420829504167;7,57094493113185
21/01/2016;6,91400003400000;8,14500045800000;7,466791677500000;2016;01;21;21;6,83924997820833;8,04979173316667;7,40793134005220
22/01/2016;6,96500015300000;9,16300010700000;8,124941702741667;2016;01;22;22;6,91962497400000;8,09900007650000;7,49071619409097
23/01/2016;7,69500017200000;9,01500034300000;8,369666719458333;2016;01;23;23;6,81845826145833;7,93104173741667;7,35800936101192
24/01/2016;8,49400043500000;10,39400005000000;9,525350030333334;2016;01;24;24;6,70300000450000;7,94479171429167;7,29114549916718
25/01/2016;9,01500034300000;10,22200012000000;9,596374964700001;2016;01;25;25;6,45812498029167;7,77366668987500;7,05487078323611
26/01/2016;8,66800022100000;10,07499981000000;9,347641682650000;2016;01;26;26;6,41687501470833;7,80091669162500;7,05128664720450
27/01/2016;9,48499965700000;10,90699959000000;10,210591617408333;2016;01;27;27;6,35875000062500;7,79662499845833;7,04417989052266
28/01/2016;8,69299984000000;10,85799980000000;9,768400057175000;2016;01;28;28;6,51058336104167;7,86350003866667;7,17734611078099
29/01/2016;8,19499969500000;9,90299987800000;9,079275027941666;2016;01;29;29;6,67758331675000;7,89037503766667;7,26603270390696
30/01/2016;9,48499965700000;10,49199963000000;9,986716651841666;2016;01;30;30;6,89320827512500;8,10587499604167;7,47330260552833
31/01/2016;9,60799980200000;10,95600033000000;10,244691649158334;2016;01;31;31;6,98356522682609;8,32560875073913;7,60247216928922
01/02/2016;10,29599953000000;11,19999981000000;10,766166638166666;2016;02;01;32;7,20421733069565;8,42756524295652;7,78153202286241
02/02/2016;10,41800022000000;11,44299984000000;10,901816716666668;2016;02;02;33;7,18400006713043;8,37895652539130;7,73000876837645
03/02/2016;8,39400005300000;10,97999954000000;9,601433356266666;2016;02;03;34;7,15830442169565;8,28386961934783;7,69838982233306
04/02/2016;8,17000007600000;9,80500030500000;8,995075043083334;2016;02;04;35;7,06226086630435;8,33247835734783;7,63937842596048
05/02/2016;9,55799961100000;10,59000015000000;10,074708373891667;2016;02;05;36;7,24121739539130;8,50004351669565;7,86163641437775
06/02/2016;9,80500030500000;10,59000015000000;10,260383232666667;2016;02;06;37;7,27860865378261;8,61021742586957;7,88675113998747
07/02/2016;8,34399986300000;10,39400005000000;9,292616732825000;2016;02;07;38;7,14995655800000;8,30869562686956;7,66610088883197
08/02/2016;8,98999977100000;9,77999973300000;9,477149963483333;2016;02;08;39;7,05900003600000;8,23808701130435;7,65339084754780
09/02/2016;7,84499979000000;9,73099994700000;9,123433391283333;2016;02;09;40;6,77895653773913;8,16226086386957;7,43395934689257
10/02/2016;6,33099985100000;9,26200008400000;7,628258327641666;2016;02;10;41;6,90652172465217;8,22926092139130;7,51827470332829
11/02/2016;6,30600023300000;8,69299984000000;7,236983354900000;2016;02;11;42;6,74813044600000;8,21252180156522;7,41713906756682
12/02/2016;7,16699981700000;8,76700019800000;8,065250055033333;2016;02;12;43;6,82856519286956;8,18582614586957;7,46818108585396
13/02/2016;7,84499979000000;8,98999977100000;8,522783382816666;2016;02;13;44;6,94026079360870;8,42260868617391;7,63499989990031
14/02/2016;7,56899976700000;8,96500015300000;8,342491749975000;2016;02;14;45;7,09595659504348;8,60334779895652;7,77999411285389
15/02/2016;7,09100008000000;8,66800022100000;7,767975020475000;2016;02;15;46;7,08673912543478;8,45378266208696;7,73682307863511
16/02/2016;6,23000001900000;8,17000007600000;6,986083328691667;2016;02;16;47;7,28279169404167;8,54420826854167;7,90667443643050
17/02/2016;6,23000001900000;7,84499979000000;6,855750004366667;2016;02;17;48;7,31420830891667;8,56745841070833;7,90533415729809
18/02/2016;6,55999994300000;7,94500017200000;7,274358320266667;2016;02;18;49;7,47754164537500;8,70112494625000;8,07897220803414
19/02/2016;5,94899988200000;7,99499988600000;7,101758321133333;2016;02;19;50;7,41670835012500;8,81775003683333;8,08045993454936
20/02/2016;7,61899995800000;9,87899971000000;8,780466715558333;2016;02;20;51;7,55741663775000;9,07116667400000;8,28058129374612
21/02/2016;8,94099998500000;10,68700027000000;9,938533329475000;2016;02;21;52;7,59845840929167;8,90216670366667;8,20450274391013
22/02/2016;9,60799980200000;11,02900028000000;10,331291635183334;2016;02;22;53;7,60512499016667;8,88145838137500;8,19629186803525
23/02/2016;9,85400009200000;10,93200016000000;10,305558354358334;2016;02;23;54;7,75412494937500;9,05079164100000;8,34463319927330
24/02/2016;8,44400024400000;10,49199963000000;9,419233345925001;2016;02;24;55;7,74283331629167;8,94458337583333;8,31947987206988
25/02/2016;7,04099988900000;9,43500042000000;8,191133391899999;2016;02;25;56;7,57433333954167;8,90629168320833;8,19009038261125
26/02/2016;7,54400014900000;9,08899974800000;8,145491747199999;2016;02;26;57;7,35437495508333;8,69525005445833;7,98963135453426
27/02/2016;7,34299993500000;8,98999977100000;8,024216671833333;2016;02;27;58;7,00516668950000;8,42433333404167;7,71328414305628
28/02/2016;6,76300001100000;8,91600036600000;7,611850019308333;2016;02;28;59;7,10420831079167;8,51825007775000;7,75517605324242
29/02/2016;6,50899982500000;10,36900043000000;7,625491674675000;2016;02;29;60;7,94650006300000;9,35783338416667;8,52966776342535
01/03/2016;7,74499988600000;9,38599968000000;8,512591747458334;2016;03;01;61;7,14966668687500;8,39995832250000;7,75974511710333
02/03/2016;8,76700019800000;9,77999973300000;9,259650047700001;2016;03;02;62;7,25133336608333;8,47329165525000;7,83994277936186
03/03/2016;8,09500026700000;9,46000003800000;8,790983430566667;2016;03;03;63;7,51316668595833;8,72091660912500;8,08418700870896
04/03/2016;8,27000045800000;9,33600044300000;8,969408488383333;2016;03;04;64;7,42141672950000;8,93970835154167;8,17131516920787
05/03/2016;7,49399995800000;9,33600044300000;8,249808394966667;2016;03;05;65;7,13870829341667;8,79516665112500;7,89978710313909
06/03/2016;6,68699979800000;9,11400032000000;7,738908314675000;2016;03;06;66;7,21158331604167;8,64287499558333;7,89491208519390
07/03/2016;7,06599998500000;8,86600017500000;7,826766685608334;2016;03;07;67;7,41795841854167;8,89837495466667;8,11666376561682
08/03/2016;6,83900022500000;8,76700019800000;7,770233353008333;2016;03;08;68;7,82525002937500;9,27570831775000;8,53662359034413
09/03/2016;8,14500045800000;9,11400032000000;8,670050080608334;2016;03;09;69;8,32641667116667;9,66520839875000;8,96740202256754
10/03/2016;7,46899986300000;8,98999977100000;8,391425053300001;2016;03;10;70;8,46926083760870;10,00873913921739;9,22577647865091
11/03/2016;7,39300012600000;8,94099998500000;8,169641733175000;2016;03;11;71;8,49717395200000;10,01843493895652;9,26506927599541
12/03/2016;7,31799984000000;8,96500015300000;8,235575060091668;2016;03;12;72;8,45391670866667;9,85795837579167;9,12841414685584
13/03/2016;6,98999977100000;8,94099998500000;8,105850029041667;2016;03;13;73;8,28550004958333;9,71329168445833;9,02289791526936
14/03/2016;7,11600017500000;8,94099998500000;8,187858355075001;2016;03;14;74;8,41075015066667;9,92166672125000;9,13575474344737
15/03/2016;7,24200010300000;9,13899993900000;8,296225059016667;2016;03;15;75;8,73837492850000;10,32512491950000;9,47379018280191
16/03/2016;8,09500026700000;9,68200016000000;8,750216730466667;2016;03;16;76;9,02900000387500;10,74654177741667;9,76771459133053
17/03/2016;7,41900014900000;9,40999984700000;8,464808368716668;2016;03;17;77;9,11329170054167;10,58712490425000;9,83938399051349
18/03/2016;7,01499986600000;9,28699970200000;8,233075002833333;2016;03;18;78;8,90513042765217;10,63782611104348;9,67239828889263
19/03/2016;7,51900005300000;9,26200008400000;8,434500006858334;2016;03;19;79;8,67647824047826;10,30334775243478;9,48579397341981
20/03/2016;7,86999988600000;9,40999984700000;8,543175021850001;2016;03;20;80;8,72521744617391;10,25760864126087;9,47549111861380
21/03/2016;7,96999979000000;9,43500042000000;8,659600043275001;2016;03;21;81;8,94004340795652;10,38565210634783;9,66766380689284
22/03/2016;7,14200019800000;9,21300029800000;8,252483391775000;2016;03;22;82;8,85134786095652;10,38156530108696;9,60642921814982
23/03/2016;6,76300001100000;9,50899982500000;8,104958359416667;2016;03;23;83;8,74321740586957;10,51513037569565;9,61294125785510
24/03/2016;7,74499988600000;9,18799972500000;8,572441748783334;2016;03;24;84;8,93169579269565;10,59586952052174;9,75232008685074
25/03/2016;8,79199981700000;11,36999989000000;9,780816658316667;2016;03;25;85;9,12650003075000;10,71870827679167;9,90239256848864
26/03/2016;9,90299987800000;11,05300045000000;10,442158388258333;2016;03;26;86;9,19066663558333;10,66995835337500;9,95711316663807
27/03/2016;8,98999977100000;10,81000042000000;9,650283336650000;2016;03;27;87;9,22920832979167;10,81141666529167;10,01210639018527
28/03/2016;9,13899993900000;10,34500027000000;9,691549984650001;2016;03;28;88;9,35050000791667;10,87912507750000;10,12578270219058
29/03/2016;8,36900043500000;10,19799995000000;9,460933335608333;2016;03;29;89;9,42929172558333;11,00295837683333;10,23359420796096
30/03/2016;9,33600044300000;10,02600002000000;9,631691622716666;2016;03;30;90;9,49600003075000;11,10962500191667;10,32511728734147
31/03/2016;8,81700038900000;10,68700027000000;9,603975017933333;2016;03;31;91;9,68458330537500;11,36666671400000;10,50640381500571
01/04/2016;7,94500017200000;10,34500027000000;9,196733367483333;2016;04;01;92;9,66029171150000;11,61891669137500;10,58542185305217
02/04/2016;8,41899967200000;10,44299984000000;9,461074995875000;2016;04;02;93;10,00995836629167;11,55800004762500;10,74587842127300
03/04/2016;9,50899982500000;10,68700027000000;9,990166664108333;2016;04;03;94;9,74508333150000;11,53200006495833;10,64141302769479
04/04/2016;9,85400009200000;11,56499958000000;10,398974966516667;2016;04;04;95;9,50816671029167;11,36370827787500;10,43680911918290
05/04/2016;9,40999984700000;11,22399998000000;10,241474969683333;2016;04;05;96;9,39895830487500;11,21200005120833;10,27814045628894
06/04/2016;9,31200027500000;11,05300045000000;10,114166673041666;2016;04;06;97;9,53149996200000;11,34483333408333;10,39804280953042
07/04/2016;8,81700038900000;10,71199989000000;9,767425036358333;2016;04;07;98;9,41483338695833;11,35591665825000;10,39748796543524
08/04/2016;8,27000045800000;10,49199963000000;9,448208308158334;2016;04;08;99;9,48550001750000;11,43020836479167;10,41957629047297
09/04/2016;9,73099994700000;11,24800014000000;10,263583365783333;2016;04;09;100;9,57349999741667;11,57516674216667;10,60188522088869
10/04/2016;9,26200008400000;10,95600033000000;9,888083290691666;2016;04;10;101;9,76995825725000;11,54383337545833;10,67503809374207
11/04/2016;9,06400013000000;11,71000004000000;10,217633278766666;2016;04;11;102;9,63766676208333;11,77962501841667;10,65006575106769
12/04/2016;9,50899982500000;12,14700031000000;10,710924958591667;2016;04;12;103;9,59770826508333;11,73454165487500;10,75159451947280
13/04/2016;9,46000003800000;11,88000011000000;10,507558281983334;2016;04;13;104;9,91674997375000;11,81458326175000;10,84809176761609
14/04/2016;9,90299987800000;11,22399998000000;10,407183360333333;2016;04;14;105;9,89449995700000;11,98416662262500;10,92852582575035
15/04/2016;10,14900017000000;11,83199978000000;10,820033335166666;2016;04;15;106;10,07854169612500;12,05662496925000;11,10975432331684
16/04/2016;10,34500027000000;11,97700024000000;11,081941643583333;2016;04;16;107;10,14191665295833;12,32833345695833;11,25783233676354
17/04/2016;8,69299984000000;11,44299984000000;9,845116678541666;2016;04;17;108;10,08766663112500;12,72991657262500;11,39245677326458
18/04/2016;7,41900014900000;10,90699959000000;9,166158338308334;2016;04;18;109;10,31104171204167;13,25437506125000;11,59076859054084
19/04/2016;8,39400005300000;12,19499969000000;10,113066688383334;2016;04;19;110;10,40300003625000;12,66162506708333;11,54962491361018
20/04/2016;10,34500027000000;11,85599995000000;11,101624972833333;2016;04;20;111;10,60804164454167;12,76741667500000;11,70931175548403
21/04/2016;10,83399963000000;13,68999958000000;12,004508312583333;2016;04;21;112;10,84854157754167;13,23174989291667;12,00256850099219
22/04/2016;11,83199978000000;14,43299961000000;13,060141690416666;2016;04;22;113;11,29029158654167;13,61854167750000;12,43935516608987
23/04/2016;11,41899967000000;14,19400024000000;12,759150044000000;2016;04;23;114;11,73033328870833;14,00216666875000;12,83771635094589
24/04/2016;9,48499965700000;12,58199978000000;10,513816681833333;2016;04;24;115;11,82854159662500;14,04508336500000;12,90498252152604
25/04/2016;8,11999988600000;10,46700001000000;9,163533369708334;2016;04;25;116;11,95120819420833;13,90075008166667;12,91945459406771
26/04/2016;8,86600017500000;10,44299984000000;9,579975040633334;2016;04;26;117;11,61516662441667;13,73833330458333;12,67190442759728
27/04/2016;7,82000017200000;10,19799995000000;8,881575047908333;2016;04;27;118;11,30274995125000;13,45354163625000;12,35831999059005
28/04/2016;7,06599998500000;9,13899993900000;8,341258418600001;2016;04;28;119;11,23441670366667;13,09533349620833;12,16084321515747
29/04/2016;7,59399986300000;9,95199966400000;8,823050042008333;2016;04;29;120;11,10766677125000;13,08883337141667;12,02813735212269
30/04/2016;8,41899967200000;11,44299984000000;9,714258360550000;2016;04;30;121;11,11183329404167;13,02983339583333;12,07638321603281
01/05/2016;8,31900024400000;10,85799980000000;9,726100007341667;2016;05;01;122;11,25575002091667;13,19429167041667;12,20290394508536
02/05/2016;9,95199966400000;12,50899982000000;10,911933286341666;2016;05;02;123;11,46370832058333;13,36441667875000;12,38196746387545
03/05/2016;10,27099991000000;13,37699986000000;11,750808318583333;2016;05;03;124;11,49708338525000;13,63829163750000;12,53716171014683
04/05/2016;10,34500027000000;14,12199974000000;12,088658300916666;2016;05;04;125;11,72912498308333;13,91791669583333;12,81135724806425
05/05/2016;10,95600033000000;14,74499989000000;12,693266661916667;2016;05;05;126;11,90791674395833;14,22941668833333;13,02791849641354
06/05/2016;11,85599995000000;14,76799965000000;13,289725001916667;2016;05;06;127;12,21224000952000;14,40387996720000;13,25363734932870
07/05/2016;12,19499969000000;14,60099983000000;13,368908325750001;2016;05;07;128;12,35775993292000;14,46111999520000;13,37052254947183
08/05/2016;12,12199974000000;14,72099972000000;13,379008332666666;2016;05;08;129;12,66076007920000;14,76339996320000;13,64647835302333
09/05/2016;12,63000011000000;15,98600006000000;14,129158298249999;2016;05;09;130;12,75672012320000;14,70712005680000;13,68068629156000
10/05/2016;13,03999996000000;15,98600006000000;14,411058354333333;2016;05;10;131;12,74163990120000;14,74532005320000;13,74140856437611
11/05/2016;12,92000008000000;15,58100033000000;14,180850029333333;2016;05;11;132;12,80320003560000;14,97708007760000;13,81360778636556
12/05/2016;12,79899979000000;15,62899971000000;14,061575022916667;2016;05;12;133;12,75859996840000;14,89232006040000;13,75519047145583
13/05/2016;12,96800041000000;15,43799973000000;14,164308341166667;2016;05;13;134;12,63416000376000;14,69075996400000;13,64361185296368
14/05/2016;12,72700024000000;15,93900013000000;14,132566666583333;2016;05;14;135;12,52475997960000;14,84672012440000;13,66163595193875
15/05/2016;11,97700024000000;15,69999981000000;13,503008381833334;2016;05;15;136;12,78127994560000;15,04936008480000;13,83674446814306
16/05/2016;12,05000019000000;14,84000015000000;13,226225050166667;2016;05;16;137;13,00315994324000;15,19216003400000;14,05147024753281
17/05/2016;12,05000019000000;14,38500023000000;13,103383389999999;2016;05;17;138;13,06303997092000;15,26024009720000;14,13706161719639
18/05/2016;12,26799965000000;14,79199982000000;13,355208349250001;2016;05;18;139;13,15548004040000;15,28892005800000;14,16495443844944
19/05/2016;12,02499962000000;14,38500023000000;13,054825020083333;2016;05;19;140;13,04164001440000;15,32564018200000;14,10496381898131
20/05/2016;12,34000015000000;14,79199982000000;13,420808330916667;2016;05;20;141;13,09992000520000;15,28176002520000;14,15753275609806
21/05/2016;12,87100029000000;15,19900036000000;13,972291715916667;2016;05;21;142;13,12567993160000;15,58471996320000;14,28154558667528
22/05/2016;12,72700024000000;15,07900047000000;13,781858301416667;2016;05;22;143;13,35747993440000;15,80676017800000;14,51649658161161
23/05/2016;11,61299992000000;14,17000008000000;12,789358401166666;2016;05;23;144;13,35904177041667;15,77741658666667;14,55791955492101
24/05/2016;11,68599987000000;14,64900017000000;12,985983371666666;2016;05;24;145;13,41512509125000;15,85958337791667;14,58475470432581
25/05/2016;12,17099953000000;15,22299957000000;13,629166682416667;2016;05;25;146;13,63425000541667;16,07437491416667;14,84209101273438
26/05/2016;12,55799961000000;16,05800056000000;14,197375011249999;2016;05;26;147;13,98033332808333;16,38875011541667;15,10223350069039
27/05/2016;12,82299995000000;16,89200020000000;14,705341680583333;2016;05;27;148;14,02720840750000;16,53379162083333;15,20513134637760
28/05/2016;13,47299957000000;17,36800003000000;15,356166712249999;2016;05;28;149;14,12058341458333;16,72487489375000;15,34825863128960
29/05/2016;14,09799957000000;17,36800003000000;15,600666674166666;2016;05;29;150;14,17841672945833;16,85229166375000;15,40904259019264
30/05/2016;13,90600014000000;17,24900055000000;15,570341675000000;2016;05;30;151;14,26195832125000;16,67866686958333;15,46502817351071
31/05/2016;14,05000019000000;17,70100021000000;15,856616719666667;2016;05;31;152;14,29454167708333;16,86700010291667;15,56421401416204
01/06/2016;14,24199963000000;17,70100021000000;15,865608405916667;2016;06;01;153;14,37229164458333;17,03120827791667;15,67860233414883
02/06/2016;13,81000042000000;17,10600090000000;15,348908344833333;2016;06;02;154;14,59216662250000;17,41720827375000;15,92648122545111
03/06/2016;13,64200020000000;16,74900055000000;14,913875126500001;2016;06;03;155;14,84362506958333;17,49295834833333;16,07882659173275
04/06/2016;13,47299957000000;16,10600090000000;14,709008383916666;2016;06;04;156;14,69620835750000;17,50758334041667;16,01146704813715
05/06/2016;13,61800003000000;17,72400093000000;15,386066691250001;2016;06;05;157;14,83395826875000;17,34962503083333;16,02452685436227
06/06/2016;14,45699978000000;18,05699921000000;16,076208369333333;2016;06;06;158;14,54745845041667;17,16695837208333;15,82017664309896
07/06/2016;15,10299969000000;18,88899994000000;16,803708362416668;2016;06;07;159;14,64220829833333;17,22912506291667;15,89877310652199
08/06/2016;15,27000046000000;19,69799995000000;17,295700033583334;2016;06;08;160;14,75304170416667;17,34833331958333;15,98865803644416
09/06/2016;15,29399967000000;19,86499977000000;17,373999977250001;2016;06;09;161;14,79725003166667;17,44416658083333;16,08015147353311
10/06/2016;15,43799973000000;19,84099960000000;17,143166613416668;2016;06;10;162;15,07250003041667;17,50191684541667;16,16512060143866
11/06/2016;15,03100014000000;17,20100021000000;15,864983225000000;2016;06;11;163;15,03270832666667;17,46683343250000;16,17647923026331
12/06/2016;15,05500031000000;17,27199936000000;15,934025057250000;2016;06;12;164;15,03195826250000;17,52262512875000;16,24489732126059
13/06/2016;14,69699955000000;17,17700005000000;15,620941646750000;2016;06;13;165;15,01143476260870;17,90217399608696;16,42034874025845
14/06/2016;14,14599991000000;16,55800056000000;15,169474999416666;2016;06;14;166;15,35808691782609;18,19356528652174;16,69587907861790
15/06/2016;13,06400013000000;16,67700005000000;14,730750012416667;2016;06;15;167;15,60252173173913;18,33856512130435;16,94806424776691
16/06/2016;13,11200047000000;16,53400040000000;14,722316710333333;2016;06;16;168;15,86945835708333;18,66875012833333;17,22578093199929
17/06/2016;12,99199963000000;16,29599953000000;14,509549991333333;2016;06;17;169;15,66541667750000;18,77087493750000;17,12073866511242
18/06/2016;13,37699986000000;16,17700005000000;14,567716670083334;2016;06;18;170;15,90400005320000;18,71167995440000;17,21050196230213
19/06/2016;13,03999996000000;15,93900013000000;14,247591622916667;2016;06;19;171;15,99027996080000;18,69868019160000;17,26030560772722
20/06/2016;13,59399986000000;15,72399998000000;14,506866669583333;2016;06;20;172;15,99199974080000;18,66924011160000;17,21643106836417
21/06/2016;14,45699978000000;16,65399933000000;15,143099975416666;2016;06;21;173;15,95107990280000;18,75224002800000;17,25734771742919
22/06/2016;15,03100014000000;18,46099854000000;16,248574940666668;2016;06;22;174;15,99428001360000;18,63895996160000;17,26012181007949
23/06/2016;15,98600006000000;18,55699921000000;16,973566452916668;2016;06;23;175;15,95667999280000;18,69156024920000;17,31044031411055
24/06/2016;14,62500000000000;18,48499870000000;15,829099782416666;2016;06;24;176;15,99419986800000;18,86775997080000;17,38460005389646
25/06/2016;14,12199974000000;17,27199936000000;15,433024724833333;2016;06;25;177;16,23372001640000;18,98199985600000;17,57843494087556
26/06/2016;13,52200031000000;17,17699814000000;15,084991391499999;2016;06;26;178;16,40703991000000;19,13463985400000;17,70441348863361
27/06/2016;14,55300045000000;17,29599953000000;15,629699786500000;2016;06;27;179;16,41151996640000;19,35907993440000;17,76959657310806
28/06/2016;14,60099983000000;17,36799812000000;15,691974822416666;2016;06;28;180;16,51375999520000;19,23347984320000;17,82872328924709
29/06/2016;13,73799992000000;17,17699814000000;14,914199789250000;2016;06;29;181;16,39900001600000;19,13739997920000;17,75725687886923
30/06/2016;14,07400036000000;16,55799866000000;15,071041392833333;2016;06;30;182;16,47767994000000;19,17632003800000;17,74011298629500
01/07/2016;14,60099983000000;17,05799866000000;15,463099813666666;2016;07;01;183;16,48667976320000;19,18932006920000;17,78263937239806
02/07/2016;13,93000031000000;16,79599953000000;15,154833166166666;2016;07;02;184;16,43063991640000;19,29611991960000;17,75474865484374
03/07/2016;14,07400036000000;16,79599953000000;15,206183155083334;2016;07;03;185;16,39863990800000;19,18767982480000;17,73422888500000
04/07/2016;14,88799953000000;17,17699814000000;15,675458097250001;2016;07;04;186;16,50444000360000;19,23359996840000;17,81768783228000
05/07/2016;15,07900047000000;18,27099991000000;16,282374858916668;2016;07;05;187;16,43715992040000;19,06608009400000;17,66379685965667
06/07/2016;14,33699989000000;18,67499924000000;16,329824797666667;2016;07;06;188;16,09767990080000;19,09983985960000;17,54353746965222
07/07/2016;14,40900040000000;19,41299820000000;16,697449875083333;2016;07;07;189;16,18356006720000;19,17651996640000;17,65396922704528
08/07/2016;15,05500031000000;19,34099960000000;16,996491455833333;2016;07;08;190;16,36008003240000;19,36552009560000;17,76864862016478
09/07/2016;15,79599953000000;19,31799889000000;16,964874950333332;2016;07;09;191;16,58479992000000;19,52152008080000;17,98473658420639
10/07/2016;15,72399998000000;18,65199852000000;16,834049797083335;2016;07;10;192;16,77948001920000;19,67883995000000;18,19718481426584
11/07/2016;15,86699963000000;19,07999992000000;16,999658203083335;2016;07;11;193;16,84899997680000;19,83071994720000;18,25284685645927
12/07/2016;14,93599987000000;18,84199905000000;16,759374824916666;2016;07;12;194;16,77724002880000;19,64723998920000;18,17206872008684
13/07/2016;13,71399975000000;18,27099991000000;15,714958135416667;2016;07;13;195;16,68812015600000;19,73175994800000;18,16384052192361
14/07/2016;12,99199963000000;17,03399849000000;15,103849776833334;2016;07;14;196;16,79020000440000;19,81087986000000;18,27302795646861
15/07/2016;12,77499962000000;17,50999832000000;15,292524782750000;2016;07;15;197;16,77012020080000;19,95563980120000;18,37338425241611
16/07/2016;13,88199997000000;18,74699974000000;16,358116507583333;2016;07;16;198;16,81720012560000;20,17340003920000;18,51424291406139
17/07/2016;15,07900047000000;20,41199875000000;17,585574833666666;2016;07;17;199;16,80403999360000;20,32603973400000;18,61865991967361
18/07/2016;16,74900055000000;22,32099915000000;19,092249854500000;2016;07;18;200;17,09299983920000;20,40943992600000;18,67816258813861
19/07/2016;18,03300095000000;23,56899834000000;20,142808119249999;2016;07;19;201;17,25571994840000;20,32035995520000;18,68644340437972
20/07/2016;18,96100044000000;23,54499817000000;20,475208139583334;2016;07;20;202;17,17828010560000;20,18183982840000;18,61936359006528
21/07/2016;17,74799919000000;22,48899841000000;19,455174795666668;2016;07;21;203;17,05527999920000;20,18940017800000;18,55296434727076
22/07/2016;16,65399933000000;21,60399818000000;18,729183180916667;2016;07;22;204;16,91423999880000;20,27039993200000;18,51846370643333
23/07/2016;16,51099968000000;21,36599922000000;18,427333228249999;2016;07;23;205;17,11059993840000;20,38467994720000;18,66539160636167
24/07/2016;15,98600006000000;20,48399925000000;17,995266516833333;2016;07;24;206;17,16276001000000;20,37808013880000;18,69194510865833
25/07/2016;16,86800003000000;21,29399872000000;18,523308070416668;2016;07;25;207;17,47191993800000;20,31563972440000;18,79406327588750
26/07/2016;15,58100033000000;20,26899910000000;17,440174826000000;2016;07;26;208;17,52380000960000;20,33459999080000;18,83806745097278
27/07/2016;15,15100002000000;19,29399872000000;16,976216475249998;2016;07;27;209;17,42568008480000;20,21996009880000;18,75734620169750
28/07/2016;16,17700005000000;19,24599838000000;17,394049962416666;2016;07;28;210;17,19904003280000;20,19955986000000;18,57432241616833
29/07/2016;16,46299934000000;19,34099960000000;17,514941485083334;2016;07;29;211;17,14904003040000;20,02416000400000;18,50510518366083
30/07/2016;16,20100021000000;19,17499924000000;17,401699844833335;2016;07;30;212;17,06380000960000;20,12135990120000;18,47622262662889
31/07/2016;15,69999981000000;19,98399925000000;17,381566516416665;2016;07;31;213;17,07944004000000;20,07111991880000;18,50584807812111
01/08/2016;14,28999996000000;19,50799942000000;16,624099842500002;2016;08;01;214;17,03352001320000;20,07115997320000;18,48086276585639
02/08/2016;15,27000046000000;19,69799995000000;17,133874885000001;2016;08;02;215;17,07483993600000;20,13795997640000;18,50575974959500
